date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 22:45:10	ASML	ASML Holding N.V.	ASML (ASML) Stock Moves -0.22%: What You Should Know	ASML (ASML) closed the most recent trading day at $800.22, moving -0.22% from the previous trading session.	https://finance.yahoo.com/news/asml-asml-stock-moves-0-224510040.html?.tsrc=rss
2021-12-29	2021-12-29 17:21:55	ASML	ASML Holding N.V.	7 Stocks That Top the Wall Street Favorites List Heading Into 2022	It’s no secret that some stocks are just much more interesting to investors than others, and that’s what I’m going to look at today. Because this list includes Wall Street’s favorites for 2022, it will necessarily be diverse. That means it includes stocks across multiple sectors with varying catalysts for the coming year. We can only guess that 2022, like 2021, will be full of surprises. But no matter what the environment, it always makes sense to invest in fundamentally sound businesses. In my	https://finance.yahoo.com/news/7-stocks-top-wall-street-172155280.html?.tsrc=rss
2021-12-29	2021-12-29 10:41:10	ASML	ASML Holding N.V.	The Zacks Analyst Blog Highlights: ASML Holding, Equinor ASA, Sasol, Embraer and Wipro	The Zacks Analyst Blog Highlights: ASML Holding, Equinor ASA, Sasol, Embraer and Wipro	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-asml-104110803.html?.tsrc=rss
2021-12-28	2021-12-28 22:28:26	ASML	ASML Holding N.V.	Will ASML Be a Trillion-Dollar Stock by 2030?	ASML (NASDAQ: ASML) was one of the hottest tech stocks of 2021.  The Dutch semiconductor equipment maker's shares skyrocketed nearly 70% over the past 12 months as the global chip shortage highlighted the indispensable nature of its lithography systems, which etch circuit patterns onto silicon wafers.  ASML is the world's largest supplier of lithography systems, and it's the only manufacturer of high-end extreme ultraviolet (EUV) systems, which are used to produce the market's smallest and most advanced chips.	https://finance.yahoo.com/m/fcbae5ec-ed61-35aa-bf58-ddc88a072974/will-asml-be-a.html?.tsrc=rss
2021-12-28	2021-12-28 12:10:12	ASML	ASML Holding N.V.	5 ADRs That More Than Doubled S&P 500 Returns in 2021	We have narrowed our search to five ADR stocks that have rallied more than double the S&P 500 Index in 2021. These are: ASML, SSL, EQNR, WIT and ERJ.	https://finance.yahoo.com/news/5-adrs-more-doubled-p-121012678.html?.tsrc=rss
2021-12-27	2021-12-27 21:29:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value20-Dec-21 - - - 21-Dec-21133,729€681.71€91,164,249.4922-Dec-21 - - - 23-Dec-21104,404€702.87€73,382,042.7424-Dec-21--- ASML’s current share buyback program was announced on 21 July 2021, and details are available on o	https://finance.yahoo.com/news/asml-reports-transactions-under-current-212900279.html?.tsrc=rss
2021-12-24	2021-12-24 14:01:48	ASML	ASML Holding N.V.	Billionaire Rob Citrone Is Selling These 10 Stocks	In this article, we examined billionaire Rob Citrone’s portfolio management strategy and approach to investing in stocks. We also reviewed 10 stocks billionaire Rob Citrone is selling. You can skip our detailed discussion about Rob Citrone’s investment philosophy and portfolio management strategies and jump directly to Billionaire Rob Citrone Is Selling These 5 Stocks. Billionaire […]	https://finance.yahoo.com/news/billionaire-rob-citrone-selling-10-140148312.html?.tsrc=rss
2021-12-21	2021-12-21 11:00:09	ASML	ASML Holding N.V.	7 of the Best ESG Stocks for 2022 to Buy Now That Will Remain Strong	It is no secret that investors are becoming increasingly concerned with environmental, social, and governance matters (ESG) when choosing where to direct their capital. Most observers would agree that ESG has never been as important as it is today. There are many metrics and measures which we can cite to assert this claim to be true. One in particular, the EY 2020 Climate Change and Sustainability Services Institutional Investor survey proves particularly useful. The survey found that “of the 98	https://finance.yahoo.com/news/7-best-esg-stocks-2022-110009695.html?.tsrc=rss
2021-12-20	2021-12-20 22:45:10	ASML	ASML Holding N.V.	ASML (ASML) Gains As Market Dips: What You Should Know	In the latest trading session, ASML (ASML) closed at $752.88, marking a +0.4% move from the previous day.	https://finance.yahoo.com/news/asml-asml-gains-market-dips-224510294.html?.tsrc=rss
2021-12-20	2021-12-20 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value13-Dec-2170,353€691.44€48,644,850.1814-Dec-2165,947€674.90€44,507,913.8715-Dec-2139,618€675.76€26,772,184.4116-Dec-2160,400€700.01€42,280,652.3217-Dec-2147,461€662.81€31,457,820.00 ASML’s current share buyback program	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000273.html?.tsrc=rss
2021-12-18	2021-12-18 12:05:00	ASML	ASML Holding N.V.	3 Stocks That Could Be Worth More Than Apple by 2035	Apple (NASDAQ: AAPL) is currently the world's most valuable company with a market capitalization of $2.82 trillion.  The fact that Apple is growing at an eye-popping pace despite being a mega-cap company is impressive, but it's not surprising as its products and services are in great demand.  More importantly, Apple isn't resting on its laurels and is looking to push the envelope by seizing emerging tech trends and moving into new markets.	https://finance.yahoo.com/m/d3ac17b8-2954-37c8-ae1a-996144fa038f/3-stocks-that-could-be-worth.html?.tsrc=rss
2021-12-15	2021-12-15 14:02:30	ASML	ASML Holding N.V.	10 Best Semiconductor Stocks to Buy for 2022	In this article, we discuss the 10 best semiconductor stocks to buy for 2022. If you want to skip our detailed analysis of these stocks, go directly to the 5 Best Semiconductor Stocks to Buy for 2022. In early December, the Semiconductor Industry Association, a trade and lobbying group, revealed that global semiconductor sales had […]	https://finance.yahoo.com/news/10-best-semiconductor-stocks-buy-140230043.html?.tsrc=rss
2021-12-15	2021-12-15 08:15:51	ASML	ASML Holding N.V.	Biden Team Mulls New Clampdown on China’s Largest Chipmaker	(Bloomberg) -- The Biden administration is considering imposing tougher sanctions on China’s largest chipmaker, according to people familiar with the situation, building on an effort to limit the country’s access to advanced technology.Most Read from BloombergSouth Africa Hospitalization Rate Plunges in Omicron WaveBiden to Issue ‘Stark Warning’ on Vaccination Amid Covid SurgeEngland Has Hundreds of Thousands of New Omicron Cases DailyVaccine Data Gaps Point to Millions More in U.S. Who Lack Sho	https://finance.yahoo.com/news/biden-team-considers-clampdown-china-231703320.html?.tsrc=rss
2021-12-14	2021-12-14 22:45:10	ASML	ASML Holding N.V.	ASML (ASML) Dips More Than Broader Markets: What You Should Know	ASML (ASML) closed at $754.39 in the latest trading session, marking a -1.32% move from the prior day.	https://finance.yahoo.com/news/asml-asml-dips-more-broader-224510980.html?.tsrc=rss
2021-12-14	2021-12-14 16:38:06	ASML	ASML Holding N.V.	Principal International Multi-Factor ETF Buys Dassault Systemes SE, Universal Music Group NV, ...	Investment company Principal International Multi-Factor ETF (Current Portfolio) buys Dassault Systemes SE, Universal Music Group NV, Lightspeed Commerce Inc, DNB Bank ASA, DNB Bank ASA, sells Nestle SA, Roche Holding AG, ASML Holding NV, Novartis AG, Novo Nordisk A/S during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Principal International Multi-Factor ETF.	https://finance.yahoo.com/news/principal-international-multi-factor-etf-163806541.html?.tsrc=rss
2021-12-13	2021-12-13 21:38:05	ASML	ASML Holding N.V.	Brown Capital Management International Equity Fund Buys ASML Holding NV, Xero	Investment company Brown Capital Management International Equity Fund (Current Portfolio) buys ASML Holding NV, Xero during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Brown Capital Management International Equity Fund.	https://finance.yahoo.com/news/brown-capital-management-international-equity-213805355.html?.tsrc=rss
2021-12-13	2021-12-13 13:00:00	ASML	ASML Holding N.V.	ASML reports transactions under its current share buyback program	ASML reports transactions under its current share buyback program VELDHOVEN, the Netherlands – ASML Holding N.V. (ASML) reports the following transactions, conducted under ASML's current share buyback program. DateTotal repurchased sharesWeighted average priceTotal repurchased value6-Dec-21100,000€666.15€66,614,990.007-Dec-21 - - - 8-Dec-2127,797€711.05€19,765,140.249-Dec-2124,727€698.68€17,276,334.5410-Dec-2162,530€684.84€42,822,826.35 ASML’s current share buyback program was announced on 21 Ju	https://finance.yahoo.com/news/asml-reports-transactions-under-current-130000543.html?.tsrc=rss
