date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 18:30:06	CCI	Crown Castle International Corp.	5 REITs Poised to Continue Their Winning Streaks in 2022	Amid the tell-tale signs of an economic revival and with the market dynamics of individual asset categories playing a pivotal role in the operating performances of REITs, these 5 industry participants are likely to continue their winning streaks.	https://finance.yahoo.com/news/5-reits-poised-continue-winning-183006258.html?.tsrc=rss
2021-12-29	2021-12-29 12:40:00	CCI	Crown Castle International Corp.	4 Dividend Stocks to Supplement Your Social Security in 2022	If you feel like inflation is outpacing the cost-of-living adjustment (COLA) planned for everyone's Social Security checks beginning in January, you're not being unreasonable.  It's a fact of life that too many must-have things rose in price more than the 5.9% COLA increase scheduled for 2022.  The good news is, having a stake in the right dividend stocks can help many investors more than offset this likely shortfall.	https://finance.yahoo.com/m/862cb6dc-abb3-3bc0-b9af-b2666a86371e/4-dividend-stocks-to.html?.tsrc=rss
2021-12-26	2021-12-26 07:38:02	CCI	Crown Castle International Corp.	CBRE Clarion Global Real Estate Income Fund Buys Sun Communities Inc, Invitation Homes Inc, ...	Investment company CBRE Clarion Global Real Estate Income Fund (Current Portfolio) buys Sun Communities Inc, Invitation Homes Inc, Welltower Inc, Essex Property Trust Inc, Realty Income Corp, sells American Tower Corp, Brixmor Property Group Inc, MGM Growth Properties LLC, Mid-America Apartment Communities Inc, CK Asset Holdings during the 3-months ended 2021Q3, according to the most recent filings of the investment company, CBRE Clarion Global Real Estate Income Fund.	https://finance.yahoo.com/news/cbre-clarion-global-real-estate-073802139.html?.tsrc=rss
2021-12-24	2021-12-24 23:38:02	CCI	Crown Castle International Corp.	Manning & Napier Fund, Inc. Buys Radius Global Infrastructure Inc, Innovative Industrial ...	Investment company Manning & Napier Fund, Inc. (Current Portfolio) buys Radius Global Infrastructure Inc, Innovative Industrial Properties Inc, American Campus Communities Inc, NexPoint Residential Trust Inc, CareTrust REIT Inc, sells Americold Realty Trust, First Industrial Realty Trust Inc, Crown Castle International Corp, Life Storage Inc, Healthcare Trust of America Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Manning & Napier Fund, In	https://finance.yahoo.com/news/manning-napier-fund-inc-buys-233802211.html?.tsrc=rss
2021-12-24	2021-12-24 06:38:06	CCI	Crown Castle International Corp.	Multi-Asset Real Return Portfolio Buys Exxon Mobil Corp, Chevron Corp, Newmont Corp, Sells ...	Investment company Multi-Asset Real Return Portfolio (Current Portfolio) buys Exxon Mobil Corp, Chevron Corp, Newmont Corp, Barrick Gold Corp, Linde PLC, sells American Tower Corp, Crown Castle International Corp, Prologis Inc, Public Storage, Apple Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Multi-Asset Real Return Portfolio.	https://finance.yahoo.com/news/multi-asset-real-return-portfolio-063806557.html?.tsrc=rss
2021-12-23	2021-12-23 21:15:00	CCI	Crown Castle International Corp.	Crown Castle to Present at Citi’s 2022 AppsEconomy Conference	"HOUSTON, Dec. 23, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Dan Schlanger, Crown Castle’s Executive Vice President and Chief Financial Officer, is scheduled to present on Thursday, January 6, 2022 at 10:00 a.m. Eastern Time at Citi’s 2022 AppsEconomy Conference. Mr. Schlanger’s presentation will be broadcast live over the Internet and is expected to last approximately 45 minutes. The live audio webcast link and presentation for th"	https://finance.yahoo.com/news/crown-castle-present-citi-2022-211500940.html?.tsrc=rss
2021-12-21	2021-12-21 23:15:11	CCI	Crown Castle International Corp.	Crown Castle (CCI) Stock Sinks As Market Gains: What You Should Know	In the latest trading session, Crown Castle (CCI) closed at $198.58, marking a -1.76% move from the previous day.	https://finance.yahoo.com/news/crown-castle-cci-stock-sinks-231511558.html?.tsrc=rss
2021-12-21	2021-12-21 14:40:02	CCI	Crown Castle International Corp.	Has American Campus Communities (ACC) Outpaced Other Finance Stocks This Year?	Here is how American Campus Communities (ACC) and Crown Castle (CCI) have performed compared to their sector so far this year.	https://finance.yahoo.com/news/american-campus-communities-acc-outpaced-144002753.html?.tsrc=rss
2021-12-21	2021-12-21 14:16:36	CCI	Crown Castle International Corp.	10 Stocks to Buy and Hold According to Bill Gates	In this article, we discuss the 10 stocks to buy and hold according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Stocks to Buy and Hold According to Bill Gates. Bill Gates, the founder of Bill & Melinda Gates Foundation Trust, is among the […]	https://finance.yahoo.com/news/10-stocks-buy-hold-according-141636810.html?.tsrc=rss
2021-12-21	2021-12-21 13:17:00	CCI	Crown Castle International Corp.	The Top 3 REITs in Mobile Towers	Mobile communications have become as essential an underpinning of daily life as highways and power plants, and they can be expected to present infrastructure investment opportunities for years to come.  The company owns and operates more than 183,000 communications sites worldwide, as well as in-building systems, outdoor distributed antenna systems, managed rooftops, and services that speed network deployment.	https://finance.yahoo.com/m/366048b4-6ecf-3b65-a0eb-bf34bbcea814/the-top-3-reits-in-mobile.html?.tsrc=rss
2021-12-15	2021-12-15 23:15:11	CCI	Crown Castle International Corp.	Crown Castle (CCI) Gains But Lags Market: What You Should Know	Crown Castle (CCI) closed the most recent trading day at $197, moving +1.08% from the previous trading session.	https://finance.yahoo.com/news/crown-castle-cci-gains-lags-231511602.html?.tsrc=rss
2021-12-14	2021-12-14 19:27:38	CCI	Crown Castle International Corp.	10 Stocks to Buy if You Have $5,000 in Starter Money	Let’s assume you’re a beginner investor with a reasonable chunk of capital to direct toward the market — in this case, a $5,000 chunk. Of course, I assume most new investors don’t jump into the market with that much money and look for stocks to buy. However, for the sake of argument, let’s just assume it’s true. And $5,000 is a strong position to start from. Further, for the sake of this article, let’s also assume our hypothetical investor isn’t going to sink all $5,000 into a single stock. That	https://finance.yahoo.com/news/10-stocks-buy-5-000-192738145.html?.tsrc=rss
2021-12-11	2021-12-11 05:38:04	CCI	Crown Castle International Corp.	Horizon Kinetics Buys Tejon Ranch Co, Madison Square Garden Entertainment Corp, Alerian MLP ...	Investment company Horizon Kinetics (Current Portfolio) buys Tejon Ranch Co, Madison Square Garden Entertainment Corp, Alerian MLP ETF, Nektar Therapeutics, ViacomCBS Inc, sells Colfax Corp, Markel Corp, , NVIDIA Corp, Alibaba Group Holding during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Horizon Kinetics.	https://finance.yahoo.com/news/horizon-kinetics-buys-tejon-ranch-053804212.html?.tsrc=rss
2021-12-11	2021-12-11 01:38:08	CCI	Crown Castle International Corp.	Virtus AllianzGI Global Dynamic Allocation Fund Buys The Walt Disney Co, Extra Space Storage ...	Investment company Virtus AllianzGI Global Dynamic Allocation Fund (Current Portfolio) buys The Walt Disney Co, Extra Space Storage Inc, China Overseas Land & Investment, China Jinmao Holdings Group, Powerlong Real Estate Holdings, sells Essex Property Trust Inc, AvalonBay Communities Inc, Equity Residential, UDR Inc, Microsoft Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Virtus AllianzGI Global Dynamic Allocation Fund.	https://finance.yahoo.com/news/virtus-allianzgi-global-dynamic-allocation-013808019.html?.tsrc=rss
