date	time	ticker	name	title	summary	link
2021-12-25	2021-12-25 16:38:02	ECL	Ecolab Inc.	Sit Mid Cap Growth Fund Buys Darling Ingredients Inc, CommScope Holding Co Inc, Encompass ...	Investment company Sit Mid Cap Growth Fund (Current Portfolio) buys Darling Ingredients Inc, CommScope Holding Co Inc, Encompass Health Corp, Zynga Inc, Globant SA, sells Service Corp International, Trane Technologies PLC, iRhythm Technologies Inc, Ecolab Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Sit Mid Cap Growth Fund.	https://finance.yahoo.com/news/sit-mid-cap-growth-fund-163802674.html?.tsrc=rss
2021-12-21	2021-12-21 14:16:36	ECL	Ecolab Inc.	10 Stocks to Buy and Hold According to Bill Gates	In this article, we discuss the 10 stocks to buy and hold according to Bill Gates. If you want to skip our detailed analysis of these stocks, go directly to the 5 Stocks to Buy and Hold According to Bill Gates. Bill Gates, the founder of Bill & Melinda Gates Foundation Trust, is among the […]	https://finance.yahoo.com/news/10-stocks-buy-hold-according-141636810.html?.tsrc=rss
2021-12-17	2021-12-17 07:38:01	ECL	Ecolab Inc.	Bridges Investment Fund Inc Buys Cable One Inc, Chemed Corp, Terminix Global Holdings Inc, ...	Investment company Bridges Investment Fund Inc (Current Portfolio) buys Cable One Inc, Chemed Corp, Terminix Global Holdings Inc, AptarGroup Inc, BWX Technologies Inc, sells The Walt Disney Co, Booking Holdings Inc, Ecolab Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Bridges Investment Fund Inc.	https://finance.yahoo.com/news/bridges-investment-fund-inc-buys-073801295.html?.tsrc=rss
2021-12-14	2021-12-14 15:37:03	ECL	Ecolab Inc.	Here's Why You Should Retain Ecolab (ECL) Stock Right Now	Ecolab (ECL) continues to gain traction from a solid product portfolio and segmental strength. However, segmental weakness remains a woe.	https://finance.yahoo.com/news/heres-why-retain-ecolab-ecl-153703140.html?.tsrc=rss
2021-12-14	2021-12-14 14:32:11	ECL	Ecolab Inc.	Ecolab Again Recognized for Global Water Leadership on CDP A List	Third consecutive A rating recognizes demonstrated environmental action and transparency	https://finance.yahoo.com/news/ecolab-again-recognized-global-water-143211969.html?.tsrc=rss
2021-12-14	2021-12-14 13:30:00	ECL	Ecolab Inc.	Ecolab Again Recognized for Global Water Leadership on CDP A List	ST. PAUL, Minn., December 14, 2021--Ecolab Inc. (NYSE:ECL), the global leader in water, hygiene and infection prevention solutions and services that protect people and vital resources, has again been recognized for its corporate sustainability leadership by global environmental non-profit CDP, earning inclusion on CDP’s prestigious A List for tackling water security. This is the third consecutive year Ecolab has been recognized on the Water A List. Ecolab also earned an A- ranking on CDP’s clima	https://finance.yahoo.com/news/ecolab-again-recognized-global-water-133000893.html?.tsrc=rss
2021-12-11	2021-12-11 01:38:08	ECL	Ecolab Inc.	Virtus AllianzGI Global Sustainability Fund Buys Nestle SA, Applied Materials Inc, CSL, Sells ...	Investment company Virtus AllianzGI Global Sustainability Fund (Current Portfolio) buys Nestle SA, Applied Materials Inc, CSL, Stora Enso Oyj, Jackson Financial Inc, sells Microsoft Corp, Reckitt Benckiser Group PLC, Mondelez International Inc, Colgate-Palmolive Co, ASML Holding NV during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Virtus AllianzGI Global Sustainability Fund.	https://finance.yahoo.com/news/virtus-allianzgi-global-sustainability-fund-013808990.html?.tsrc=rss
2021-12-09	2021-12-09 15:38:02	ECL	Ecolab Inc.	Leuthold Funds Inc Buys Costco Wholesale Corp, Walmart Inc, PowerShares QQQ Trust Ser 1, Sells ...	Investment company Leuthold Funds Inc (Current Portfolio) buys Costco Wholesale Corp, Walmart Inc, PowerShares QQQ Trust Ser 1, BJ's Wholesale Club Holdings Inc, JPMorgan Chase, sells Athene Holding, Aflac Inc, Verizon Communications Inc, MetLife Inc, Manulife Financial Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Leuthold Funds Inc.	https://finance.yahoo.com/news/leuthold-funds-inc-buys-costco-153802061.html?.tsrc=rss
2021-12-08	2021-12-08 21:45:10	ECL	Ecolab Inc.	Should I Avoid Ecolab Inc. (ECL)?	Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of that. Individual investors can piggyback […]	https://finance.yahoo.com/news/avoid-ecolab-inc-ecl-214510500.html?.tsrc=rss
2021-12-08	2021-12-08 13:30:00	ECL	Ecolab Inc.	Ecolab Announces Announces Extension of Exchange Offer for 2.750% Notes Due 2055	"ST. PAUL, Minn., December 08, 2021--Ecolab Inc. (""Ecolab"") (NYSE:ECL) today announced that it is extending to 11:59 p.m., New York City time, on December 9, 2021, its offer to exchange up to $684,751,000 in aggregate principal amount of its 2.750% Notes due 2055 (the ""Exchange Notes""), which have been registered under the Securities Act of 1933 (the ""Act""), for an equal aggregate principal amount of its unregistered outstanding 2.750% Notes due 2055 (the ""Original Notes"") in order to allow holde"	https://finance.yahoo.com/news/ecolab-announces-announces-extension-exchange-133000374.html?.tsrc=rss
