date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 27 December 2021 until 30 December	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000727.html?.tsrc=rss
2021-12-30	2021-12-30 07:12:00	EQNR	Equinor ASA	Equinor ASA: Notifiable trading	Equinor’s US share saving plan allocates shares to primary insider. Details of the allocation are attached. This information is subject to disclosure obligations pursuant to the EU Market Abuse Regulation, ref. section 3-1 in the Norwegian Securities Trading Act. Attachment Notice of trade - Carri Lockhart	https://finance.yahoo.com/news/equinor-asa-notifiable-trading-071200966.html?.tsrc=rss
2021-12-29	2021-12-29 10:41:10	EQNR	Equinor ASA	The Zacks Analyst Blog Highlights: ASML Holding, Equinor ASA, Sasol, Embraer and Wipro	The Zacks Analyst Blog Highlights: ASML Holding, Equinor ASA, Sasol, Embraer and Wipro	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-asml-104110803.html?.tsrc=rss
2021-12-28	2021-12-28 12:10:12	EQNR	Equinor ASA	5 ADRs That More Than Doubled S&P 500 Returns in 2021	We have narrowed our search to five ADR stocks that have rallied more than double the S&P 500 Index in 2021. These are: ASML, SSL, EQNR, WIT and ERJ.	https://finance.yahoo.com/news/5-adrs-more-doubled-p-121012678.html?.tsrc=rss
2021-12-24	2021-12-24 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 20 December 2021 until 23 December	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000050.html?.tsrc=rss
2021-12-21	2021-12-21 13:46:01	EQNR	Equinor ASA	Equinor (EQNR) Signs Deal for Norway's Wisting Oil Development	Equinor (EQNR) will continue its Wisting operatorship following an investment decision for the project, which is expected by 2022 end.	https://finance.yahoo.com/news/equinor-eqnr-signs-deal-norways-134601004.html?.tsrc=rss
2021-12-20	2021-12-20 19:57:45	EQNR	Equinor ASA	Oil Caps Biggest Selloff of Month on Virus, Manchin Fallout	(Bloomberg) -- Oil posted its worst single-day rout this month on growing concern over the rapid spread of the omicron virus variant and turmoil for President Joe Biden’s economic plans. Most Read from BloombergModerna’s Third Dose Boosts Antibodies Against OmicronS&P 500 Set for Biggest Three-Day Drop Since May: Markets WrapSouth Africa Cases Slow; Quebec Closes Bars, Gyms: Virus UpdateEurope Braces for More Covid Lockdowns as U.K. Cases SurgeSouth Africa Hospitalization Rate Plunges in Omicron	https://finance.yahoo.com/news/brent-crude-extends-decline-bearish-232920941.html?.tsrc=rss
2021-12-20	2021-12-20 13:55:00	EQNR	Equinor ASA	Equinor and Cognite Enter Partnership to Accelerate Digital Ambitions Within Global Marketing and Supply	OSLO, Norway, December 20, 2021--Equinor and Cognite enter partnership to accelerate Equinor’s digital ambitions within global marketing and supply	https://finance.yahoo.com/news/equinor-cognite-enter-partnership-accelerate-135500373.html?.tsrc=rss
2021-12-20	2021-12-20 07:00:00	EQNR	Equinor ASA	Equinor ASA: Share buy-back	Please see below information about transactions made under the share buy-back programme for Equinor ASA (OSE:EQNR, NYSE:EQNR). Date on which the second tranche of the share buy-back programme for 2021 was announced: 27 October 2021. The duration of the second tranche of the buy-back programme: 27 October 2021 to 31 January 2022. Size of the buy-back programme: Up to 75,000,000 shares, but maximum total consideration for the second tranche: USD 330,000,000. From 13 December 2021 until 17 December	https://finance.yahoo.com/news/equinor-asa-share-buy-back-070000606.html?.tsrc=rss
2021-12-17	2021-12-17 15:00:03	EQNR	Equinor ASA	Equinor (EQNR) Initiates H2BE Project With Engie in Belgium	Equinor (EQNR) believes that the H2BE project will help implement the Belgium government's hydrogen strategy.	https://finance.yahoo.com/news/equinor-eqnr-initiates-h2be-project-150003583.html?.tsrc=rss
