date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 22:50:10	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Dips More Than Broader Markets: What You Should Know	In the latest trading session, Lowe's (LOW) closed at $256.39, marking a -0.46% move from the previous day.	https://finance.yahoo.com/news/lowes-low-dips-more-broader-225010395.html?.tsrc=rss
2021-12-29	2021-12-29 15:51:01	LOW	Lowe's Companies, Inc.	Housing: Low inventory is the ‘biggest concern going into ’22,’ Weichert Companies co-chairman says	Weichert Companies Co-Chairman James Weichert, Jr., joins Yahoo Finance Live to discuss expectations for the housing market in 2022, the pandemic's continuing impact, and the rise in home prices during a period where sellers aren't motivated to sell.	https://finance.yahoo.com/video/housing-low-inventory-biggest-concern-155101748.html?.tsrc=rss
2021-12-27	2021-12-27 11:00:15	LOW	Lowe's Companies, Inc.	4 retail predictions for 2022	After a strong holiday shopping season, the New Year could bring a few surprises to the retail sector.	https://finance.yahoo.com/news/4-retail-predictions-for-2022-morning-brief-101244504.html?.tsrc=rss
2021-12-26	2021-12-26 09:38:02	LOW	Lowe's Companies, Inc.	Tri-Continental Corporation Buys Capital One Financial Corp, Starbucks Corp, AutoZone Inc, ...	Investment company Tri-Continental Corporation (Current Portfolio) buys Capital One Financial Corp, Starbucks Corp, AutoZone Inc, Tyson Foods Inc, Darden Restaurants Inc, sells Lowe's Inc, Citizens Financial Group Inc, HCA Healthcare Inc, BlackRock Inc, Eaton Corp PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Tri-Continental Corporation.	https://finance.yahoo.com/news/tri-continental-corporation-buys-capital-093802934.html?.tsrc=rss
2021-12-23	2021-12-23 14:40:02	LOW	Lowe's Companies, Inc.	Is Lowe's (LOW) Outperforming Other Retail-Wholesale Stocks This Year?	Here is how Lowe's (LOW) and Penske Automotive (PAG) have performed compared to their sector so far this year.	https://finance.yahoo.com/news/lowes-low-outperforming-other-retail-144002496.html?.tsrc=rss
2021-12-23	2021-12-23 07:38:01	LOW	Lowe's Companies, Inc.	Schwartz Investment Trust Buys Ardagh Metal Packaging SA, APi Group Corp, AptarGroup Inc, Sells ...	Investment company Schwartz Investment Trust (Current Portfolio) buys Ardagh Metal Packaging SA, APi Group Corp, AptarGroup Inc, Ollie's Bargain Outlet Holdings Inc, Angi Inc, sells IQVIA Holdings Inc, Lowe's Inc, Gores Holdings V Inc, Expeditors International of Washington Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Schwartz Investment Trust.	https://finance.yahoo.com/news/schwartz-investment-trust-buys-ardagh-073801397.html?.tsrc=rss
2021-12-22	2021-12-22 19:38:26	LOW	Lowe's Companies, Inc.	Retail: ‘The pandemic created the urgency’ to invest in e-commerce, analyst says	Wall Street Horizon VP of Research Christine Short speaks with Yahoo Finance on how the coronavirus pandemic is transforming the retail industry through booming e-commerce, supply chain woes, and more.	https://finance.yahoo.com/video/retail-pandemic-created-urgency-invest-193826600.html?.tsrc=rss
2021-12-22	2021-12-22 19:34:33	LOW	Lowe's Companies, Inc.	20 companies are spending billions to boost their stock prices	Stock buybacks continue at a record pace, powered by these 20 very large companies.	https://finance.yahoo.com/news/20-companies-spending-billions-to-boost-their-stock-prices-193433535.html?.tsrc=rss
2021-12-22	2021-12-22 18:07:06	LOW	Lowe's Companies, Inc.	Lowe's (LOW) Stock Up 52% in a Year: What's Ahead in 2022?	Lowe's (LOW) digital and Pro businesses continue to exhibit momentum. Its Total Home Strategy focusing on boosting its productivity also looks good.	https://finance.yahoo.com/news/lowes-low-stock-52-whats-180706894.html?.tsrc=rss
2021-12-21	2021-12-21 19:06:19	LOW	Lowe's Companies, Inc.	Holiday shopping trends: People buying early is ‘a dream for retail,’ Salesforce VP says	Rob Garf, Salesforce VP and GM of Retail, joins Yahoo Finance Live to break down retail trends this holiday season from online shopping to supply chain disruptions.	https://finance.yahoo.com/video/holiday-shopping-trends-people-buying-190619814.html?.tsrc=rss
