date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 22:33:43	UNH	UnitedHealth Group Incorporated	The Five Best Dow Jones Stocks Of 2021	The best Dow stocks in 2021 included Microsoft and Home Depot, standouts amid an ongoing pandemic and surging inflation.	https://finance.yahoo.com/m/9a2761f6-0633-32eb-a4c9-fb47dbfb685c/the-five-best-dow-jones.html?.tsrc=rss
2021-12-31	2021-12-31 16:15:04	UNH	UnitedHealth Group Incorporated	Centene (CNC) Receives DMHC Approval for Magellan Acquisition	Centene's (CNC) acquisition with Magellan Health is likely to close on Jan 4, 2022, around a year after the deal announcement.	https://finance.yahoo.com/news/centene-cnc-receives-dmhc-approval-161504533.html?.tsrc=rss
2021-12-31	2021-12-31 15:05:03	UNH	UnitedHealth Group Incorporated	Here's Why You Should Retain UnitedHealth Group (UNH) Now	UnitedHealth Group (UNH) is well-poised for growth on the back of solid top-line growth, expansion of service offerings through UnitedHealthcare and Optum units, and adequate cash flows.	https://finance.yahoo.com/news/heres-why-retain-unitedhealth-group-150503796.html?.tsrc=rss
2021-12-29	2021-12-29 07:29:07	UNH	UnitedHealth Group Incorporated	Zacks Investment Ideas feature highlights: Anthem, UnitedHealth Group and Molina Healthcare	Zacks Investment Ideas feature highlights: Anthem, UnitedHealth Group and Molina Healthcare	https://finance.yahoo.com/news/zacks-investment-ideas-feature-highlights-072907973.html?.tsrc=rss
2021-12-28	2021-12-28 22:50:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains As Market Dips: What You Should Know	In the latest trading session, UnitedHealth Group (UNH) closed at $502.94, marking a +0.69% move from the previous day.	https://finance.yahoo.com/news/unitedhealth-group-unh-gains-market-225010453.html?.tsrc=rss
2021-12-28	2021-12-28 19:34:07	UNH	UnitedHealth Group Incorporated	Neutralize Higher Health Insurance Premiums In 2022	Buy These Health Providers to Counteract Bigger Health Insurance Premiums	https://finance.yahoo.com/news/neutralize-higher-health-insurance-premiums-193407771.html?.tsrc=rss
2021-12-28	2021-12-28 07:38:07	UNH	UnitedHealth Group Incorporated	Wedgewood Fund Buys UnitedHealth Group Inc, Taiwan Semiconductor Manufacturing Co, Sells ...	Investment company Wedgewood Fund (Current Portfolio) buys UnitedHealth Group Inc, Taiwan Semiconductor Manufacturing Co, sells Starbucks Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Wedgewood Fund.	https://finance.yahoo.com/news/wedgewood-fund-buys-unitedhealth-group-073807275.html?.tsrc=rss
2021-12-28	2021-12-28 01:38:01	UNH	UnitedHealth Group Incorporated	Fiera Capital Global Equity Fund  Buys Microsoft Corp, TJX Inc, LVMH Moet Hennessy Louis Vuitton SE	Investment company Fiera Capital Global Equity Fund (Current Portfolio) buys Microsoft Corp, TJX Inc, LVMH Moet Hennessy Louis Vuitton SE, Becton, Dickinson and Co, UnitedHealth Group Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Fiera Capital Global Equity Fund .	https://finance.yahoo.com/news/fiera-capital-global-equity-fund-013801218.html?.tsrc=rss
2021-12-27	2021-12-27 17:43:55	UNH	UnitedHealth Group Incorporated	Calculating The Intrinsic Value Of UnitedHealth Group Incorporated (NYSE:UNH)	How far off is UnitedHealth Group Incorporated ( NYSE:UNH ) from its intrinsic value? Using the most recent financial...	https://finance.yahoo.com/news/calculating-intrinsic-value-unitedhealth-group-174355132.html?.tsrc=rss
2021-12-27	2021-12-27 11:05:11	UNH	UnitedHealth Group Incorporated	The Zacks Analyst Blog Highlights: Microsoft, Home Depot, Goldman Sachs, UnitedHealth Group and Chevron	The Zacks Analyst Blog Highlights: Microsoft, Home Depot, Goldman Sachs, UnitedHealth Group and Chevron .	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-microsoft-110511829.html?.tsrc=rss
2021-12-25	2021-12-25 18:38:02	UNH	UnitedHealth Group Incorporated	Pioneer Fund  Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, 3M Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer Fund .	https://finance.yahoo.com/news/pioneer-fund-buys-live-nation-183802796.html?.tsrc=rss
2021-12-23	2021-12-23 10:49:10	UNH	UnitedHealth Group Incorporated	5 Dow Stocks That Helped the Index Score Big in 2021	We have narrowed our search to five Dow stocks that have pulled in the most in 2021. These are: MSFT, HD, GS, UNH and CVX.	https://finance.yahoo.com/news/5-dow-stocks-helped-index-104910345.html?.tsrc=rss
2021-12-22	2021-12-22 15:48:03	UNH	UnitedHealth Group Incorporated	Cigna (CI), SRHS Tie Up to Offer Enhanced Care in Upstate SC	Cigna (CI) inks a deal to expand ties with SRHS. The move equips both healthcare providers to jointly offer enhanced healthcare services across the Upstate community.	https://finance.yahoo.com/news/cigna-ci-srhs-tie-offer-154803225.html?.tsrc=rss
2021-12-22	2021-12-22 15:02:08	UNH	UnitedHealth Group Incorporated	7 Boring Stocks to Buy to Protect Against the Speculative Fallout	Naturally, as the major indices absorbed the news regarding the Federal Reserve’s upcoming rate hikes for 2022 — and not in a great way — many folks turned to Cathie Wood. A technology investor and the matriarch of Wall Street, Wood commands serious influence. And her words were to not deviate from the course because the truth “will win out.” Still, a slight shift toward boring stocks to buy might help. According to CNBC, Wood’s ARK Innovation ETF (NYSEARCA:ARKK) lost a fifth of its value on a y	https://finance.yahoo.com/news/7-boring-stocks-buy-protect-150208870.html?.tsrc=rss
2021-12-21	2021-12-21 22:45:10	UNH	UnitedHealth Group Incorporated	UnitedHealth Group (UNH) Gains But Lags Market: What You Should Know	UnitedHealth Group (UNH) closed the most recent trading day at $487.21, moving +0.72% from the previous trading session.	https://finance.yahoo.com/news/unitedhealth-group-unh-gains-lags-224510040.html?.tsrc=rss
2021-12-21	2021-12-21 14:41:02	UNH	UnitedHealth Group Incorporated	4 Health Insurers Poised to Maintain Winning Streak in 2022	Buoyed by government support and technological improvements, stocks in the health insurance industry are likely to witness increased product demand. UNH, ANTM, CNC & MOH are well positioned to make the most of the market improvement.	https://finance.yahoo.com/news/4-health-insurers-poised-maintain-144102100.html?.tsrc=rss
2021-12-21	2021-12-21 11:50:00	UNH	UnitedHealth Group Incorporated	UnitedHealth Group Announces Earnings Release Date	MINNETONKA, Minn., December 21, 2021--UnitedHealth Group (NYSE: UNH) will release its fourth quarter and full year 2021 financial results on Wednesday, January 19, 2022, before the market opens, and will host a teleconference at 8:45 a.m. ET to discuss the results with analysts and investors. This call will be webcast on the Investor Relations page of the company’s web site (www.unitedhealthgroup.com). The replay will be available through February 2 on the web site or by dialing 1-888-203-1112,	https://finance.yahoo.com/news/unitedhealth-group-announces-earnings-release-115000757.html?.tsrc=rss
2021-12-21	2021-12-21 08:38:03	UNH	UnitedHealth Group Incorporated	NT Focused Large Cap Value Fund Buys American Tower Corp, F5 Inc, Conagra Brands Inc, Sells ...	Investment company NT Focused Large Cap Value Fund (Current Portfolio) buys American Tower Corp, F5 Inc, Conagra Brands Inc, Zimmer Biomet Holdings Inc, Reinsurance Group of America Inc, sells Republic Services Inc, Oracle Corp, Universal Health Services Inc, Texas Instruments Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NT Focused Large Cap Value Fund.	https://finance.yahoo.com/news/nt-focused-large-cap-value-083803531.html?.tsrc=rss
