Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,73.18,73.419998,72.300003,72.410004,63.215527,3016800
2018-01-03,72.209999,72.82,71.610001,71.800003,62.682976,2235700
2018-01-04,71.68,71.980003,70.919998,70.949997,61.940907,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,61.809944,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,62.351215,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,61.617897,4323700
2018-01-10,70.309998,70.360001,69.400002,69.5,60.675022,3978400
2018-01-11,69.589996,69.82,68.379997,68.730003,60.002796,2794200
2018-01-12,68.470001,68.5,67.230003,67.459999,58.894062,6646900
2018-01-16,67.75,67.93,67.110001,67.5,58.928982,3999900
2018-01-17,68.18,68.550003,67.739998,68.25,59.583755,2934700
2018-01-18,68.580002,68.589996,67.559998,67.800003,59.190899,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,59.155964,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,59.47897,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,60.03772,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,59.784546,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,60.849609,3721100
2018-01-26,69.580002,69.730003,68.32,68.75,60.020264,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,59.278198,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,59.671051,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,60.046452,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,59.225807,2968600
2018-02-02,67.739998,68.230003,67.519997,67.75,59.147243,2800200
2018-02-05,67.82,68.419998,66.300003,66.480003,58.038509,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,56.667858,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,56.266262,5927700
2018-02-08,63.59,64.830002,63.32,63.380001,55.869579,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,57.050804,4761500
2018-02-12,64.68,65.160004,64.209999,64.800003,57.121319,3538200
2018-02-13,64.809998,65.82,64.190002,65.580002,57.808891,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,57.562073,5756000
2018-02-15,65.43,66.68,65.309998,66.68,58.778542,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,59.28981,3559500
2018-02-20,67.010002,67.410004,65.959999,66.370003,58.50528,2750100
2018-02-21,66.5,67.209999,65.559998,65.580002,57.808891,3570400
2018-02-22,65.739998,66.209999,65.43,65.68,57.897041,2639100
2018-02-23,65.720001,67.5,65.650002,67.370003,59.386784,2401000
2018-02-26,67.690002,67.760002,66.809998,66.970001,59.034184,2088200
2018-02-27,67.040001,67.5,65.879997,65.949997,58.135044,3678000
2018-02-28,66.239998,66.559998,65.559998,65.580002,57.808891,2935300
2018-03-01,65.650002,66.730003,65.239998,65.620003,57.844158,3568000
2018-03-02,65.739998,66.349998,64.599998,65.18,57.456291,4418700
2018-03-05,65.089996,66.720001,64.830002,66.489998,58.611046,2720200
2018-03-06,66.349998,66.389999,65.18,65.5,57.738361,3507700
2018-03-07,65.349998,65.519997,64.650002,64.919998,57.227097,3071000
2018-03-08,65.040001,65.580002,65.0,65.300003,57.562073,2346300
2018-03-09,65.349998,65.68,65.080002,65.650002,57.870586,3379800
2018-03-12,65.739998,65.989998,65.580002,65.870003,58.064526,3190400
2018-03-13,66.010002,66.349998,65.57,66.040001,58.214382,3006400
2018-03-14,66.230003,66.93,66.110001,66.589996,58.699215,3138900
2018-03-15,66.589996,67.580002,66.5,66.989998,59.051804,4182500
2018-03-16,67.089996,67.919998,67.07,67.809998,59.774632,6399400
2018-03-19,67.690002,68.160004,67.110001,67.449997,59.457302,2595600
2018-03-20,67.209999,67.860001,67.18,67.449997,59.457302,2496400
2018-03-21,67.449997,67.93,66.720001,66.910004,58.981289,2805300
2018-03-22,67.029999,68.339996,66.860001,67.360001,59.377956,3137500
2018-03-23,67.43,67.970001,66.25,66.389999,58.522903,3111800
2018-03-26,66.82,67.510002,66.559998,67.309998,59.333885,2917800
2018-03-27,67.309998,68.980003,67.050003,68.43,60.321171,3484400
2018-03-28,68.629997,68.919998,68.029999,68.660004,60.523918,3274700
2018-03-29,68.709999,69.239998,68.5,68.589996,60.462204,2238900
2018-04-02,68.790001,69.300003,67.769997,68.279999,60.188934,2808500
2018-04-03,68.260002,68.790001,67.93,68.449997,60.338795,2551500
2018-04-04,68.410004,68.809998,67.889999,68.669998,60.532722,2082700
2018-04-05,68.589996,69.190002,67.690002,68.940002,60.770733,2017900
2018-04-06,68.940002,69.419998,68.419998,68.529999,60.409317,2307500
2018-04-09,68.400002,69.139999,68.279999,68.709999,60.567993,1940900
2018-04-10,68.620003,68.75,67.650002,67.870003,59.827534,2183500
2018-04-11,67.800003,68.199997,67.510002,67.790001,59.757008,1803200
2018-04-12,67.800003,67.910004,66.459999,66.639999,58.743279,2565000
2018-04-13,66.919998,67.589996,66.690002,67.339996,59.360325,1833700
2018-04-16,67.480003,68.400002,67.419998,68.269997,60.180122,1537300
2018-04-17,68.239998,69.040001,68.050003,68.860001,60.700222,1710900
2018-04-18,69.0,69.669998,68.68,68.730003,60.585625,2040600
2018-04-19,68.629997,68.870003,68.099998,68.519997,60.400494,2464300
2018-04-20,68.690002,68.879997,68.150002,68.459999,60.347626,2634600
2018-04-23,68.57,68.910004,68.190002,68.440002,60.329983,1875700
2018-04-24,68.510002,69.349998,68.349998,68.879997,60.717838,2022300
2018-04-25,68.709999,69.330002,68.510002,69.089996,60.902962,3067800
2018-04-26,69.160004,69.919998,68.849998,69.769997,61.50238,2326200
2018-04-27,69.5,70.980003,69.5,70.550003,62.189968,3010000
2018-04-30,70.809998,70.809998,69.949997,69.980003,61.6875,3056200
2018-05-01,69.970001,69.989998,69.309998,69.440002,61.211479,3028000
2018-05-02,69.300003,69.639999,68.839996,69.190002,60.991108,2669300
2018-05-03,69.080002,69.720001,68.519997,69.239998,61.035187,2346400
2018-05-04,69.239998,69.800003,69.169998,69.389999,61.167404,2238500
2018-05-07,69.339996,69.449997,68.639999,68.779999,60.629696,1961200
2018-05-08,68.550003,68.739998,67.089996,67.25,59.280994,4789700
2018-05-09,66.75,66.989998,66.029999,66.269997,58.960701,3535000
2018-05-10,66.470001,67.040001,66.330002,67.019997,59.627979,1909800
2018-05-11,67.150002,67.349998,66.870003,67.160004,59.752544,1541600
2018-05-14,67.32,67.400002,66.739998,67.110001,59.708057,2843900
2018-05-15,66.650002,67.089996,66.410004,66.809998,59.441143,4596100
2018-05-16,66.879997,66.879997,65.889999,66.150002,58.853939,3652800
2018-05-17,66.169998,66.43,65.0,65.220001,58.026508,3186800
2018-05-18,65.379997,65.550003,64.459999,64.93,57.768494,3145600
2018-05-21,65.0,65.239998,64.580002,65.089996,57.910847,2765000
2018-05-22,65.120003,65.660004,65.019997,65.440002,58.222256,2319500
2018-05-23,65.610001,66.5,65.419998,66.470001,59.138645,2820000
2018-05-24,66.199997,66.93,66.199997,66.839996,59.467827,2442700
2018-05-25,66.839996,67.400002,66.739998,67.220001,59.805923,2039200
2018-05-29,67.150002,67.900002,66.900002,67.620003,60.161808,2758300
2018-05-30,67.209999,68.209999,67.099998,68.0,60.499905,2947300
2018-05-31,67.919998,68.43,67.489998,67.949997,60.455399,4301700
2018-06-01,67.690002,67.800003,66.43,66.68,59.325485,2789700
2018-06-04,66.989998,67.120003,65.949997,66.050003,58.76498,2205600
2018-06-05,65.790001,66.050003,65.110001,65.290001,58.088799,3221900
2018-06-06,65.290001,65.43,63.669998,63.810001,56.77203,3976800
2018-06-07,63.75,64.760002,63.75,64.150002,57.074532,3025200
2018-06-08,64.160004,64.400002,63.830002,64.110001,57.038948,2090800
2018-06-11,64.290001,64.300003,62.709999,62.93,55.989098,4329700
2018-06-12,62.75,63.82,62.75,63.57,56.558506,4908300
2018-06-13,63.700001,63.970001,63.040001,63.459999,56.460632,3539400
2018-06-14,63.759998,64.809998,63.529999,64.620003,57.492691,3694400
2018-06-15,64.480003,65.129997,64.190002,65.050003,57.875263,5315100
2018-06-18,65.019997,65.550003,64.940002,65.459999,58.240047,3214100
2018-06-19,65.550003,66.889999,65.550003,66.870003,59.494534,5873000
2018-06-20,66.860001,66.970001,66.449997,66.900002,59.521214,3062400
2018-06-21,66.860001,67.639999,66.739998,67.470001,60.028339,3129600
2018-06-22,67.5,67.82,67.32,67.349998,59.921593,3148800
2018-06-25,67.57,69.080002,67.57,69.029999,61.416275,3942100
2018-06-26,69.0,69.730003,68.800003,69.300003,61.656513,3363000
2018-06-27,69.25,69.959999,68.839996,69.849998,62.145851,4191600
2018-06-28,69.919998,70.300003,69.209999,69.339996,61.692093,2174800
2018-06-29,69.099998,69.57,68.5,69.25,61.612019,2941900
2018-07-02,69.419998,70.099998,69.120003,70.050003,62.323776,2211700
2018-07-03,69.980003,70.949997,69.68,70.5,62.724155,2132100
2018-07-05,70.370003,71.160004,69.959999,71.129997,63.284664,4157000
2018-07-06,71.040001,71.730003,70.800003,71.559998,63.667233,2315100
2018-07-09,71.419998,71.449997,68.5,68.870003,61.273937,4302600
2018-07-10,68.639999,70.220001,68.239998,69.779999,62.083572,3829500
2018-07-11,70.07,70.919998,70.0,70.75,62.946583,2815400
2018-07-12,70.879997,70.970001,70.07,70.379997,62.617378,4186400
2018-07-13,70.510002,70.760002,69.889999,70.349998,62.590698,2432200
2018-07-16,70.540001,70.580002,69.879997,70.419998,62.652977,2367000
2018-07-17,70.730003,70.75,70.300003,70.440002,62.670773,2411700
2018-07-18,70.459999,70.639999,69.910004,70.239998,62.492832,2561000
2018-07-19,70.459999,71.169998,70.379997,70.639999,62.848717,2055100
2018-07-20,70.639999,70.889999,69.709999,70.410004,62.644081,2440900
2018-07-23,70.339996,70.459999,69.230003,69.440002,61.781059,2754800
2018-07-24,69.139999,69.239998,68.129997,69.059998,61.442989,4202000
2018-07-25,68.75,69.849998,68.5,69.379997,61.727676,2581500
2018-07-26,69.779999,71.050003,69.470001,71.040001,63.204597,4758200
2018-07-27,71.059998,71.889999,70.790001,71.139999,63.293564,3276100
2018-07-30,70.870003,70.870003,70.099998,70.400002,62.635181,2004700
2018-07-31,70.769997,71.209999,70.379997,71.139999,63.293564,3219000
2018-08-01,70.629997,70.629997,69.629997,70.300003,62.546211,2172700
2018-08-02,70.07,70.690002,69.32,70.489998,62.715252,2404500
2018-08-03,70.550003,71.489998,70.019997,71.18,63.329159,1563900
2018-08-06,71.169998,71.699997,71.120003,71.269997,63.409225,1622200
2018-08-07,71.300003,71.349998,70.349998,71.239998,63.382542,1781600
2018-08-08,70.93,71.18,70.610001,70.93,63.106724,2040000
2018-08-09,70.5,71.010002,70.260002,70.980003,63.708092,2057600
2018-08-10,71.18,71.790001,70.809998,70.849998,63.591396,1796200
2018-08-13,70.790001,71.059998,70.550003,70.940002,63.672192,2018800
2018-08-14,70.879997,71.309998,70.860001,71.019997,63.743973,1174500
2018-08-15,71.139999,72.360001,71.07,71.769997,64.417145,2352900
2018-08-16,71.769997,72.419998,71.510002,72.339996,64.928764,1803100
2018-08-17,72.339996,72.910004,72.139999,72.5,65.072365,2134300
2018-08-20,72.529999,72.639999,71.889999,72.18,64.785133,2279900
2018-08-21,71.830002,72.029999,71.07,71.650002,64.309441,3703300
2018-08-22,71.800003,71.82,70.510002,70.739998,63.492676,2680400
2018-08-23,70.699997,71.790001,70.650002,71.360001,64.049164,2421600
2018-08-24,71.279999,71.610001,70.790001,71.550003,64.219688,1626000
2018-08-27,71.5,71.720001,70.870003,71.160004,63.869629,2205900
2018-08-28,71.080002,71.379997,70.910004,71.110001,63.824776,2020700
2018-08-29,71.269997,71.760002,71.190002,71.699997,64.354324,1702100
2018-08-30,71.779999,72.279999,71.519997,71.809998,64.453056,1765500
2018-08-31,71.919998,72.290001,71.57,71.730003,64.381248,3109600
2018-09-04,72.029999,72.519997,71.870003,72.260002,64.856941,2150300
2018-09-05,72.330002,73.300003,72.18,73.239998,65.736542,2121700
2018-09-06,73.489998,73.650002,73.07,73.330002,65.817329,2113200
2018-09-07,72.720001,73.290001,72.389999,72.68,65.233925,3034100
2018-09-10,73.209999,73.629997,73.040001,73.400002,65.880157,2481500
2018-09-11,73.410004,73.739998,72.93,72.980003,65.503189,2095300
2018-09-12,72.730003,73.190002,72.32,72.510002,65.081329,2167900
2018-09-13,72.489998,72.980003,72.150002,72.970001,65.494217,2201900
2018-09-14,72.769997,72.769997,71.870003,72.599998,65.162125,1866000
2018-09-17,72.769997,72.870003,72.360001,72.800003,65.341637,1706500
2018-09-18,72.620003,72.849998,72.07,72.43,65.009514,2099800
2018-09-19,72.57,72.669998,70.690002,70.980003,63.708092,1976100
2018-09-20,70.800003,71.120003,70.120003,71.080002,63.797848,2111000
2018-09-21,71.059998,71.709999,70.709999,71.400002,64.085052,4336800
2018-09-24,71.160004,71.440002,70.610001,70.639999,63.402924,1838000
2018-09-25,70.599998,70.610001,69.389999,69.809998,62.657963,2529800
2018-09-26,69.989998,70.07,68.919998,68.970001,61.904018,1975900
2018-09-27,68.940002,69.989998,68.93,69.760002,62.613079,2318800
2018-09-28,69.959999,70.949997,69.849998,70.879997,63.618328,2740200
