date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 16:40:04	APD	Air Products and Chemicals, Inc.	OLN vs. APD: Which Stock Is the Better Value Option?	OLN vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/oln-vs-apd-stock-better-164004725.html?.tsrc=rss
2021-12-27	2021-12-27 09:02:56	APD	Air Products and Chemicals, Inc.	Income Investors Should Know That Air Products and Chemicals, Inc. (NYSE:APD) Goes Ex-Dividend Soon	Readers hoping to buy Air Products and Chemicals, Inc. ( NYSE:APD ) for its dividend will need to make their move...	https://finance.yahoo.com/news/income-investors-know-air-products-090256533.html?.tsrc=rss
2021-12-20	2021-12-20 15:01:09	APD	Air Products and Chemicals, Inc.	10 Chemical Dividend Stock with Over 2% Yield	In this article, we discuss the 10 best chemical dividend stocks with over 2% yield. You can skip our detailed analysis of the chemical industry, and go directly to read 5 Chemical Dividend Stock with Over 2% Yield. The U.S. chemical industry is crucial to the national economy as several other industries depend on it […]	https://finance.yahoo.com/news/10-chemical-dividend-stock-over-150109432.html?.tsrc=rss
2021-12-19	2021-12-19 04:38:02	APD	Air Products and Chemicals, Inc.	LKCM Funds Buys Fortress Transportation and Infrastructure Investo, FMC Corp, Coterra Energy ...	Investment company LKCM Funds (Current Portfolio) buys Fortress Transportation and Infrastructure Investo, FMC Corp, Coterra Energy Inc, sells Air Products & Chemicals Inc, Sprout Social Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, LKCM Funds.	https://finance.yahoo.com/news/lkcm-funds-buys-fortress-transportation-043802574.html?.tsrc=rss
2021-12-18	2021-12-18 04:38:04	APD	Air Products and Chemicals, Inc.	Goldman Sachs Variable Insurance Trust U.S. ...	Investment company Goldman Sachs Variable Insurance Trust U.S. Equity Insights Fund (Current Portfolio) buys Philip Morris International Inc, U.S.	https://finance.yahoo.com/news/goldman-sachs-variable-insurance-trust-043804487.html?.tsrc=rss
2021-12-15	2021-12-15 16:40:04	APD	Air Products and Chemicals, Inc.	OLN vs. APD: Which Stock Is the Better Value Option?	OLN vs. APD: Which Stock Is the Better Value Option?	https://finance.yahoo.com/news/oln-vs-apd-stock-better-164004193.html?.tsrc=rss
2021-12-14	2021-12-14 17:38:01	APD	Air Products and Chemicals, Inc.	Newfound Risk Managed US Sectors Fund Buys Vanguard S&P 500 ETF, Vanguard U.S. ...	Investment company Newfound Risk Managed US Sectors Fund (Current Portfolio) buys Vanguard S&P 500 ETF, Vanguard U.S.	https://finance.yahoo.com/news/newfound-risk-managed-us-sectors-173801180.html?.tsrc=rss
2021-12-14	2021-12-14 00:38:07	APD	Air Products and Chemicals, Inc.	Deutsche Dws Investment Trust Buys Hilton Worldwide Holdings Inc, Apollo Global Management Inc, ...	Investment company Deutsche Dws Investment Trust (Current Portfolio) buys Hilton Worldwide Holdings Inc, Apollo Global Management Inc, McKesson Corp, Encompass Health Corp, AstraZeneca PLC, sells Amgen Inc, Teradyne Inc, Visa Inc, D.R.	https://finance.yahoo.com/news/deutsche-dws-investment-trust-buys-003807569.html?.tsrc=rss
2021-12-13	2021-12-13 21:38:02	APD	Air Products and Chemicals, Inc.	Deutsche Dws Variable Series I Buys Hilton Worldwide Holdings Inc, Apollo Global Management ...	Investment company Deutsche Dws Variable Series I (Current Portfolio) buys Hilton Worldwide Holdings Inc, Apollo Global Management Inc, McKesson Corp, Encompass Health Corp, NVIDIA Corp, sells Teradyne Inc, Amgen Inc, D.R.	https://finance.yahoo.com/news/deutsche-dws-variable-series-buys-213802256.html?.tsrc=rss
2021-12-13	2021-12-13 12:00:00	APD	Air Products and Chemicals, Inc.	One of the Largest Green Hydrogen Projects in the World: thyssenkrupp Signs Contract to Install Over 2GW Electrolysis Plant for Air Products in NEOM	"Air Products (NYSE:APD) has awarded thyssenkrupp Uhde Chlorine Engineers a contract to supply a more than two-gigawatt (2 GW) electrolysis plant for one of the world's largest green hydrogen projects at NEOM in Saudi Arabia. Under this contract, thyssenkrupp will engineer, procure and fabricate the plant based on their large-scale 20 megawatt (MW) alkaline water electrolysis module. Upon commissioning, the project partners ― NEOM, ACWA Power and Air Products (""NEOM Green Hydrogen Company"") ― wil"	https://finance.yahoo.com/news/one-largest-green-hydrogen-projects-120000751.html?.tsrc=rss
2021-12-10	2021-12-10 18:01:34	APD	Air Products and Chemicals, Inc.	Air Products & Chemicals, Inc. (APD) Fell Out Of Favor With Hedge Funds	A whopping number of 13F filings filed with U.S. Securities and Exchange Commission has been processed by Insider Monkey so that individual investors can look at the overall hedge fund sentiment towards the stocks included in their watchlists. These freshly-submitted public filings disclose money managers’ equity positions as of the end of the three-month period […]	https://finance.yahoo.com/news/air-products-chemicals-inc-apd-180134619.html?.tsrc=rss
2021-12-09	2021-12-09 18:30:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Bank of America Securities 2021 Hydrogen Conference on December 16	Air Products (NYSE: APD) today announced that Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at the Bank of America Securities 2021 Hydrogen Conference on Thursday, December 16, 2021 at 7:30 a.m. USET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-183000862.html?.tsrc=rss
2021-12-08	2021-12-08 22:38:03	APD	Air Products and Chemicals, Inc.	Homrich & Berg Buys Vanguard Total Bond Market ETF, BTC iShares Core MSCI EAFE ETF, Global ...	Atlanta, GA, based Investment company Homrich & Berg (Current Portfolio) buys Vanguard Total Bond Market ETF, BTC iShares Core MSCI EAFE ETF, Global X U.S.	https://finance.yahoo.com/news/homrich-berg-buys-vanguard-total-223803743.html?.tsrc=rss
2021-12-07	2021-12-07 20:00:00	APD	Air Products and Chemicals, Inc.	Air Products' Investor Relations, Corporate Relations and Sustainability VP to Speak at Seaport Research Partners Energy & Industrials: Transformation & Sustainability Conference on December 14	Air Products (NYSE:APD) today announced that Simon Moore, vice president, Investor Relations, Corporate Relations and Sustainability, will speak at Seaport Research Partners Energy & Industrials: Transformation & Sustainability Conference on Tuesday, December 14, 2021 at 8:00 a.m. USET.	https://finance.yahoo.com/news/air-products-investor-relations-corporate-200000090.html?.tsrc=rss
