date	time	ticker	name	title	summary	link
2021-12-28	2021-12-28 02:38:06	CHTR	Charter Communications, Inc.	GraniteShares ETF Trust Buys Visa Inc, Comcast Corp, PepsiCo Inc, Sells Tesla Inc, JPMorgan ...	Investment company GraniteShares ETF Trust (Current Portfolio) buys Visa Inc, Comcast Corp, PepsiCo Inc, Medtronic PLC, United Parcel Service Inc, sells Tesla Inc, JPMorgan Chase, Mastercard Inc, Netflix Inc, McDonald's Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, GraniteShares ETF Trust.	https://finance.yahoo.com/news/graniteshares-etf-trust-buys-visa-023806041.html?.tsrc=rss
2021-12-24	2021-12-24 14:05:40	CHTR	Charter Communications, Inc.	Can Charter Communications, Inc. (NASDAQ:CHTR) Maintain Its Strong Returns?	One of the best investments we can make is in our own knowledge and skill set. With that in mind, this article will...	https://finance.yahoo.com/news/charter-communications-inc-nasdaq-chtr-140540111.html?.tsrc=rss
2021-12-23	2021-12-23 23:54:11	CHTR	Charter Communications, Inc.	Cable Is Having a Bigger Impact on Wireless Than Anticipated	Charter Communications (NASDAQ: CHTR) CEO Tom Rutledge thinks mobile is his company's biggest opportunity in 2022.  Meanwhile, T-Mobile (NASDAQ: TMUS) CEO Mike Sievert said Charter and Comcast's (NASDAQ: CMCSA) virtual networks are taking a much larger share of the customer base than anticipated.  At the same time, though, prepaid wireless subscriber growth at the big three wireless carriers continues to outpace population growth by a wide margin.	https://finance.yahoo.com/m/8f9b0160-46f4-3382-8dad-05c0a5166317/cable-is-having-a-bigger.html?.tsrc=rss
2021-12-22	2021-12-22 19:34:33	CHTR	Charter Communications, Inc.	20 companies are spending billions to boost their stock prices	Stock buybacks continue at a record pace, powered by these 20 very large companies.	https://finance.yahoo.com/news/20-companies-spending-billions-to-boost-their-stock-prices-193433535.html?.tsrc=rss
2021-12-22	2021-12-22 12:00:18	CHTR	Charter Communications, Inc.	Telecom Stocks: Are Cable And Phone Companies In The Same Sinking Boat?	Telecom stocks took a beating in the back half of 2021. Heading into 2022, investors are asking whether cable TV or wireless phone companies will bounce back quicker.	https://finance.yahoo.com/m/2bb6cfd9-3eba-339d-a08b-bd5cc8897dd6/telecom-stocks%3A-are-cable-and.html?.tsrc=rss
2021-12-21	2021-12-21 14:00:00	CHTR	Charter Communications, Inc.	S&P 500 Buybacks Set A Record High	"S&P Dow Jones Indices (""S&P DJI"") announced today preliminary S&P 500® stock buyback, or share repurchases, data for Q3 2021."	https://finance.yahoo.com/news/p-500-buybacks-set-record-140000619.html?.tsrc=rss
2021-12-19	2021-12-19 04:38:01	CHTR	Charter Communications, Inc.	Mfs Variable Insurance Trust Buys JPMorgan Chase, Morgan Stanley, NICE, Sells Bank of America ...	Investment company Mfs Variable Insurance Trust (Current Portfolio) buys JPMorgan Chase, Morgan Stanley, NICE, Cognizant Technology Solutions Corp, Accenture PLC, sells Bank of America Corp, Goldman Sachs Group Inc, EPAM Systems Inc, Trane Technologies PLC, Charter Communications Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Mfs Variable Insurance Trust.	https://finance.yahoo.com/news/mfs-variable-insurance-trust-buys-043801739.html?.tsrc=rss
2021-12-17	2021-12-17 18:38:05	CHTR	Charter Communications, Inc.	Jefferies Group LLC Buys Fortress Transportation and Infrastructure Investo, Cedar Fair LP, ...	New York, NY, based Investment company Jefferies Group LLC (Current Portfolio) buys Fortress Transportation and Infrastructure Investo, Cedar Fair LP, UnitedHealth Group Inc, iShares iBoxx USD High Yield Corporate Bond ETF, DexCom Inc, sells Splunk Inc, Agree Realty Corp, Zscaler Inc, Palo Alto Networks Inc, CyrusOne Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Jefferies Group LLC.	https://finance.yahoo.com/news/jefferies-group-llc-buys-fortress-183805181.html?.tsrc=rss
2021-12-14	2021-12-14 16:17:04	CHTR	Charter Communications, Inc.	Charter (CHTR) Offers Free Peacock Premium to Spectrum Users	Charter (CHTR) is providing NBCU's streaming service, Peacock's Premium plan free of cost to its Spectrum TV and Spectrum Internet subscribers for 12 and three months, respectively.	https://finance.yahoo.com/news/charter-chtr-offers-free-peacock-161704016.html?.tsrc=rss
2021-12-13	2021-12-13 16:33:23	CHTR	Charter Communications, Inc.	Charter Will Give Spectrum TV Subscribers Peacock Premium Free for 12 Months	Charter Communications is giving free access to Peacock Premium free for one year to Spectrum TV subscribers through its deal with Comcast’s NBCUniversal. Also under the pact, Spectrum Internet customers are eligible to get Peacock Premium (normally $4.99/month) for 90 days at no additional cost. The Peacock promotions were included as part of the Charter-NBCU […]	https://variety.com/2021/digital/news/charter-spectium-tv-peacock-premium-free-1235132081/?.tsrc=rss
2021-12-11	2021-12-11 16:24:14	CHTR	Charter Communications, Inc.	Top 10 Stock Picks of John Overdeck and David Siegel’s Two Sigma Advisors	In this article, we discuss the top 10 stock picks of John Overdeck and David Siegel’s Two Sigma Advisors. If you want to skip our detailed analysis of these stocks, go directly to the Top 5 Stock Picks of John Overdeck and David Siegel’s Two Sigma Advisors. Two Sigma Advisors was co-founded by John Overdeck […]	https://finance.yahoo.com/news/top-10-stock-picks-john-162414269.html?.tsrc=rss
2021-12-10	2021-12-10 01:38:03	CHTR	Charter Communications, Inc.	NVIT Jacobs Levy Large Cap Growth Fund Buys Alphabet Inc, Veeva Systems Inc, Markel Corp, Sells ...	Investment company NVIT Jacobs Levy Large Cap Growth Fund (Current Portfolio) buys Alphabet Inc, Veeva Systems Inc, Markel Corp, Columbia Sportswear Co, Louisiana-Pacific Corp, sells Amazon.com Inc, Mettler-Toledo International Inc, Cigna Corp, Qualcomm Inc, Domino's Pizza Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, NVIT Jacobs Levy Large Cap Growth Fund.	https://finance.yahoo.com/news/nvit-jacobs-levy-large-cap-013803129.html?.tsrc=rss
