date	time	ticker	name	title	summary	link
2021-12-28	2021-12-28 00:38:02	SO	The Southern Company	BlackRock Funds IV Buys International Business Machines Corp, Abbott Laboratories, Union ...	Investment company BlackRock Funds IV (Current Portfolio) buys International Business Machines Corp, Abbott Laboratories, Union Pacific Corp, United Parcel Service Inc, Southern Co, sells Republic Services Inc, Oracle Corp, Juniper Networks Inc, Houlihan Lokey Inc, Assurant Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, BlackRock Funds IV.	https://finance.yahoo.com/news/blackrock-funds-iv-buys-international-003802716.html?.tsrc=rss
2021-12-24	2021-12-24 16:05:00	SO	The Southern Company	Georgia Power and Microsoft partner to provide more than $200,000 in funding to support Clark Atlanta University's solar powered generator student venture	Georgia Power and Microsoft today announced more than a $200,000 investment in support of Clark Atlanta University's (CAU) Makerspace and Advanced Manufacturing Lab. The lab is developed to give entrepreneurial undergraduate students the opportunity to expand their knowledge, skill set, and market competitiveness in the renewable energy space. Through the program, students will build an advanced solar powered generator that will ultimately serve as a back-up energy source for their campus, while	https://finance.yahoo.com/news/georgia-power-microsoft-partner-more-160500374.html?.tsrc=rss
2021-12-21	2021-12-21 19:08:00	SO	The Southern Company	Georgia Power Foundation announces $500,000 to support UNCF during annual Mayor's Masked Ball	This weekend, leaders from Georgia Power announced a series of historic grants from The Georgia Power Foundation to UNCF to support HBCUs across the state. Over the next five years, the Foundation will award $500,000 in grants to assist the UNCF in its mission to provide equal access to college education through a robust and nationally-recognized pipeline of under-represented students. UNCF's goal is to increase the total number of African American college graduates by focusing on activities tha	https://finance.yahoo.com/news/georgia-power-foundation-announces-500-190800673.html?.tsrc=rss
2021-12-20	2021-12-20 17:45:00	SO	The Southern Company	Southern Company Gas announces the election of Bret Lane as the latest board director	Southern Company Gas has announced the election of Bret Lane, former chairman and chief executive officer of Southern California Gas Company (SoCalGas), to its board of directors.	https://finance.yahoo.com/news/southern-company-gas-announces-election-174500052.html?.tsrc=rss
2021-12-17	2021-12-17 19:16:00	SO	The Southern Company	Georgia Power and Microsoft partner to provide more than $200,000 in funding to support Clark Atlanta University's solar powered generator student venture	Georgia Power and Microsoft today announced more than a $200,000 investment in support of Clark Atlanta University's (CAU) Makerspace and Advanced Manufacturing Lab. The lab is developed to give entrepreneurial undergraduate students the opportunity to expand their knowledge, skill set, and market competitiveness in the renewable energy space. Through the program, students will build an advanced solar powered generator that will ultimately serve as a back-up energy source for their campus, while	https://finance.yahoo.com/news/georgia-power-microsoft-partner-more-191600045.html?.tsrc=rss
2021-12-17	2021-12-17 01:38:01	SO	The Southern Company	Fidelity Hastings Street Trust Buys Universal Music Group NV, SAP SE, Glencore PLC, Sells BHP ...	Investment company Fidelity Hastings Street Trust (Current Portfolio) buys Universal Music Group NV, SAP SE, Glencore PLC, Salesforce.com Inc, Meta Platforms Inc, sells BHP Group, Siemens AG during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Fidelity Hastings Street Trust.	https://finance.yahoo.com/news/fidelity-hastings-street-trust-buys-013801902.html?.tsrc=rss
2021-12-16	2021-12-16 22:02:00	SO	The Southern Company	Georgia Power welcomes Rivian to Georgia	Georgia Power today joined with Governor Brian Kemp and the Georgia Department of Economic Development to welcome Rivian – a world-class electric sport utility vehicle and pickup company – to Georgia. The company, which places a focus on sustainability and positive environmental impact and was named the 2022 MotorTrend Truck of the Year, selected Georgia for a nearly 13 million square foot plant for vehicle and battery operations along Interstate 20 near Social Circle.	https://finance.yahoo.com/news/georgia-power-welcomes-rivian-georgia-220200278.html?.tsrc=rss
2021-12-16	2021-12-16 19:12:00	SO	The Southern Company	Nicor Gas Career Academy marks 100-graduate milestone	The Nicor Gas Career Academy has graduated more than 120 students from its job-readiness program. The six-week free career development program is designed to prepare participants for entry-level work in the utility industry, with a focus on natural gas.	https://finance.yahoo.com/news/nicor-gas-career-academy-marks-191200911.html?.tsrc=rss
2021-12-15	2021-12-15 19:00:00	SO	The Southern Company	Southern Company Foundation issues $10 million in grants to foster HBCU talent through innovative collaboration between INROADS, UNCF and Thurgood Marshall College Fund	Southern Company today announced $10 million in grants via the Southern Company Foundation to fund a new and innovative collaboration between INROADS, Inc., one of the nation's largest nonprofit developers of underrepresented talent; and United Negro College Fund (UNCF) and the Thurgood Marshall College Fund, global leaders in providing students at HBCUs with financial support for academic opportunities. The grant provides students with incentives to use their talents to drive economic developme	https://finance.yahoo.com/news/southern-company-foundation-issues-10-190000193.html?.tsrc=rss
2021-12-15	2021-12-15 06:38:07	SO	The Southern Company	VIP Growth and Income Portfolio Buys Universal Music Group NV, Vertiv Holdings Co, Tourmaline ...	Investment company VIP Growth and Income Portfolio (Current Portfolio) buys Universal Music Group NV, Vertiv Holdings Co, Tourmaline Oil Corp, Churchill Downs Inc, Keurig Dr Pepper Inc, sells BHP Group, British American Tobacco PLC, AmerisourceBergen Corp, AbbVie Inc, Harley-Davidson Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, VIP Growth and Income Portfolio.	https://finance.yahoo.com/news/vip-growth-income-portfolio-buys-063807285.html?.tsrc=rss
