date	time	ticker	name	title	summary	link
2021-12-29	2021-12-29 17:22:45	SRE	Sempra	3 Fed interest rate hikes in 2022 'doesn't seem crazy,' portfolio manager says	Hennessy Gas Utility Fund Portfolio Manager Josh Wein joins Yahoo Finance Live to discuss the outlook for Fed action and the energy utility sectors in 2022.	https://finance.yahoo.com/video/3-fed-interest-rate-hikes-172245797.html?.tsrc=rss
2021-12-28	2021-12-28 07:38:04	SRE	Sempra	J.P. Morgan Exchange-Traded Fund Trust Buys DTE Energy Co, O'Reilly Automotive Inc, Norfolk ...	Investment company J.P. Morgan Exchange-Traded Fund Trust (Current Portfolio) buys DTE Energy Co, O'Reilly Automotive Inc, Norfolk Southern Corp, Mastercard Inc, Alphabet Inc, sells CMS Energy Corp, Sempra Energy, Leidos Holdings Inc, TJX Inc, Amphenol Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, J.P.	https://finance.yahoo.com/news/j-p-morgan-exchange-traded-073804983.html?.tsrc=rss
2021-12-28	2021-12-28 03:38:02	SRE	Sempra	Jpmorgan Trust Iv Buys DTE Energy Co, O'Reilly Automotive Inc, Norfolk Southern Corp, Sells CMS ...	Investment company Jpmorgan Trust Iv (Current Portfolio) buys DTE Energy Co, O'Reilly Automotive Inc, Norfolk Southern Corp, Mastercard Inc, CenterPoint Energy Inc, sells CMS Energy Corp, Sempra Energy, Leidos Holdings Inc, TJX Inc, Amphenol Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Jpmorgan Trust Iv.	https://finance.yahoo.com/news/jpmorgan-trust-iv-buys-dte-033802818.html?.tsrc=rss
2021-12-23	2021-12-23 13:16:16	SRE	Sempra	Those who invested in Sempra (NYSE:SRE) five years ago are up 52%	The main point of investing for the long term is to make money. But more than that, you probably want to see it rise...	https://finance.yahoo.com/news/those-invested-sempra-nyse-sre-131616566.html?.tsrc=rss
2021-12-21	2021-12-21 22:17:54	SRE	Sempra	Sempra Energy to Sell 10% Stake in Infrastructure Unit for $1.8 Billion	(Bloomberg) -- Sempra agreed to sell a 10% non-controlling stake in its gas exports and Mexican pipeline unit to a subsidiary of Abu Dhabi Investment Authority for about $1.8 billion in cash.Most Read from BloombergOmicron at Least Doubles Risk of Getting Infected on a PlaneFDA Expected to Authorize Pfizer and Merck Covid Pills This WeekIsrael to Offer Fourth Shots; N.Y. Cancels Exams: Virus UpdateExtreme Bidding Wars Are Raging in One of World’s Riskiest Housing MarketsOmicron Becomes Dominant	https://finance.yahoo.com/news/sempra-energy-sell-10-stake-212503216.html?.tsrc=rss
2021-12-21	2021-12-21 21:10:00	SRE	Sempra	Sempra Announces Agreement To Sell 10% Interest In Sempra Infrastructure Partners	Sempra (NYSE: SRE) (BMV: SRE) announced today it has entered into a definitive agreement to sell a non-controlling 10% interest in Sempra Infrastructure Partners (Sempra Infrastructure) to a subsidiary of the Abu Dhabi Investment Authority (ADIA) for $1.785 billion in cash, subject to customary closing adjustments.	https://finance.yahoo.com/news/sempra-announces-agreement-sell-10-211000476.html?.tsrc=rss
2021-12-21	2021-12-21 21:05:00	SRE	Sempra	Eiger BioPharmaceuticals Announces First Patient Enrolled in LIMT-2: A Phase 3 Study of Peginterferon Lambda in Patients with Chronic Hepatitis Delta Virus (HDV) Infection	Eiger BioPharmaceuticals, Inc. (Nasdaq:EIGR), a commercial-stage biopharmaceutical company focused on the development of innovative therapies to treat and cure Hepatitis Delta Virus (HDV) and other serious rare diseases, today announced that the first patient has been enrolled in LIMT-2, a Phase 3 study of 48-week treatment with Peginterferon Lambda in patients with chronic hepatitis delta virus (HDV) infection. LIMT-2 will include 50 sites across 13 countries and a target enrollment of 150 pati	https://finance.yahoo.com/news/eiger-biopharmaceuticals-announces-first-patient-210500621.html?.tsrc=rss
2021-12-21	2021-12-21 14:00:37	SRE	Sempra	Halliburton failed to stop a massive gas leak. Now it claims key evidence was stolen	The oil giant was hired by Southern California Gas Co. to end the blowout. It couldn't get the job done.	https://news.yahoo.com/aliso-canyon-gas-leak-evidence-140037767.html?.tsrc=rss
2021-12-21	2021-12-21 14:00:37	SRE	Sempra	Aliso Canyon gas leak evidence was stolen from Best Buy parking lot, Halliburton claims	The oil giant was hired by Southern California Gas Co. to end the blowout. It couldn't get the job done.	https://finance.yahoo.com/news/aliso-canyon-gas-leak-evidence-140037767.html?.tsrc=rss
2021-12-20	2021-12-20 21:15:00	SRE	Sempra	Sempra Named Top Energy Company on The Wall Street Journal's Management Top 250 Ranking	Sempra (NYSE: SRE) (BMV: SRE) today announced it is the highest-ranked energy company on the Wall Street Journal's Management Top 250 ranking for 2021, one of the most prestigious ranking efforts dedicated to measuring corporate effectiveness. This is the third time the company has been named to the Management Top 250, a list which began in 2017.	https://finance.yahoo.com/news/sempra-named-top-energy-company-211500190.html?.tsrc=rss
