date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 15:45:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Why TSMC Is the 1 Stock I Would Buy and Hold for the Next 5 Years	"In this segment from ""The Five"" recorded on Dec. 14, Motley Fool contributors Connor Allen and Trevor Jennewine discuss the merits of one of Connor's top stock picks.  Trevor Jennewine: Like I just mentioned, analysts are forecasting at least two rate hikes next year, maybe three.  Connor, let's go with you."	https://finance.yahoo.com/m/a4064a81-fe42-3e16-9974-89be55121fdc/why-tsmc-is-the-1-stock-i.html?.tsrc=rss
2021-12-29	2021-12-29 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Stock Sinks As Market Gains: What You Should Know	TSMC (TSM) closed at $121.41 in the latest trading session, marking a -0.53% move from the prior day.	https://finance.yahoo.com/news/tsmc-tsm-stock-sinks-market-224510115.html?.tsrc=rss
2021-12-28	2021-12-28 07:38:07	TSM	Taiwan Semiconductor Manufacturing Company Limited	Wedgewood Fund Buys UnitedHealth Group Inc, Taiwan Semiconductor Manufacturing Co, Sells ...	Investment company Wedgewood Fund (Current Portfolio) buys UnitedHealth Group Inc, Taiwan Semiconductor Manufacturing Co, sells Starbucks Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Wedgewood Fund.	https://finance.yahoo.com/news/wedgewood-fund-buys-unitedhealth-group-073807275.html?.tsrc=rss
2021-12-28	2021-12-28 03:47:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	China pursues ‘self-reliance’ in making chips, fueling global unease	To help make China a self-reliant “technology superpower,” the ruling Communist Party is pushing the world's biggest e-commerce company to take on the tricky, expensive business of designing its own processor chips — a business unlike anything Alibaba Group has done before.	https://finance.yahoo.com/m/4df3f478-1309-3920-9eed-c5a5395fd11c/china-pursues-%E2%80%98self-reliance%E2%80%99.html?.tsrc=rss
2021-12-27	2021-12-27 12:05:09	TSM	Taiwan Semiconductor Manufacturing Company Limited	Everything You Need To Know About AMD-GlobalFoundries Deal	Chip firm Advanced Micro Devices Inc (NASDAQ: AMD) agreed to acquire about $2.1 billion of silicon wafers from GlobalFoundries Inc (NASDAQ: GFS) from 2022 through 2025. Previously, AMD agreed to buy $1.6 billion worth of chips between 2022 and 2024. AMD spun off its chip factory operations in 2009, leading to GlobalFoundries, and has supplied AMD since then, Reuters reports. Related Content: GlobalFoundries Commands B Valuation For US IPO However, GlobalFoundries in 2018 decided to quit pursuing	https://finance.yahoo.com/news/everything-know-amd-globalfoundries-deal-120509028.html?.tsrc=rss
2021-12-24	2021-12-24 05:27:51	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan, Japan eye 'all round cooperation' on chips	"TAIPEI (Reuters) -Taiwan and Japan's ruling parties agreed on Friday to have ""all round cooperation"" on semiconductors and to hold regular talks, Taiwanese lawmakers said, after what are de facto discussions between the two governments.  Although Chinese-claimed Taiwan and Japan do not have formal diplomatic ties, they have close unofficial relations and both share concerns about China, especially its increased military activities near the two.  The talks, attended by two senior lawmakers each from Taiwan's Democratic Progressive Party (DPP) and Japan's Liberal Democratic Party (LDP), took place online, and follow initial consultations in late August."	https://finance.yahoo.com/news/taiwan-japan-eye-round-cooperation-052751811.html?.tsrc=rss
2021-12-23	2021-12-23 18:23:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	IBD Rating Upgrades: TSMC Stock Strength Improves Amid Double-Digit Profit Growth	A Relative Strength Rating upgrade for Taiwan Semiconductor shows improving technical performance. Will it continue?	https://finance.yahoo.com/m/38279372-cc2f-3268-8971-0dee8095b149/ibd-rating-upgrades%3A-tsmc.html?.tsrc=rss
2021-12-23	2021-12-23 14:53:04	TSM	Taiwan Semiconductor Manufacturing Company Limited	Intel to Expand in France, Germany and Italy in Comeback	(Bloomberg) -- Intel Corp.’s global push to increase capacity will include adding facilities in France and Italy, as well as putting a major production site in Germany, according to people familiar with negotiations. Most Read from BloombergGhislaine Maxwell Found Guilty in Win for Epstein VictimsMercedes Swept Up in China Internet Furor Over Models’ EyesCDC Tells Even Vaccinated to Avoid Cruises; Shares TumbleApple Aims to Prevent Defections to Meta With Rare $180,000 Bonuses for Top TalentT Ce	https://finance.yahoo.com/news/intel-expand-france-germany-italy-091904071.html?.tsrc=rss
2021-12-22	2021-12-22 06:30:44	TSM	Taiwan Semiconductor Manufacturing Company Limited	India Sees Chipmakers Starting Local Production in 2-3 Years	(Bloomberg) -- India expects at least a dozen semiconductor manufacturers to start setting up local factories in the next 2-3 years after the South Asian nation offered incentives for the sector, the country’s information and technology minister said. Most Read from BloombergApple Aims to Prevent Defections to Meta With Rare $180,000 Bonuses for Top TalentCoronavirus Can Persist for Months After Traversing BodyThe Senator Who Could Rescue Biden’s AgendaCovid With Omicron Isn’t ‘Same Disease,’ Ox	https://finance.yahoo.com/news/india-sees-chipmakers-starting-local-063044916.html?.tsrc=rss
2021-12-22	2021-12-22 04:57:02	TSM	Taiwan Semiconductor Manufacturing Company Limited	Biggest Companies in the World by Market Cap	The world's biggest companies by market cap operate within a range of different market sectors, including technology, communication services, energy, consumer cyclicals, and financial services. A company's market cap is calculated by multiplying the total number of its shares outstanding by the current market price of a single share.	https://finance.yahoo.com/m/8aead0a5-ef35-3d90-ad0d-c8e9e317f0a6/biggest-companies-in-the.html?.tsrc=rss
2021-12-21	2021-12-21 21:00:00	TSM	Taiwan Semiconductor Manufacturing Company Limited	Japan Pressed to Spend Billions, Cut Tax to Revive Chip Industry	(Bloomberg) -- Japan should offer tax breaks in the next fiscal year and spur 10 trillion yen ($88 billion) in investment over the next decade to revive domestic chipmaking, according to the top adviser on a government semiconductor panel.Most Read from BloombergCoronavirus Can Persist for Months After Traversing BodyCDC Reduces Isolation Time; Apple Shuts NYC Stores: Virus UpdateFauci Says Domestic Travel Vaccination Rule Should Be ConsideredU.S. Futures Rise as Traders Mull Virus, China Vow: M	https://finance.yahoo.com/news/japan-pressed-spend-billions-cut-210000740.html?.tsrc=rss
2021-12-20	2021-12-20 22:45:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	TSMC (TSM) Dips More Than Broader Markets: What You Should Know	TSMC (TSM) closed at $114.94 in the latest trading session, marking a -1.19% move from the prior day.	https://finance.yahoo.com/news/tsmc-tsm-dips-more-broader-224510633.html?.tsrc=rss
2021-12-20	2021-12-20 12:26:10	TSM	Taiwan Semiconductor Manufacturing Company Limited	Taiwan govt OKs Taiwan Semiconductor's new chip plant in Japan	Taiwan Semiconductor Manufacturing Co Ltd has received approval to set up a chip plant in Japan, Taiwan's investment commission of the ministry of economic affairs, which approved the investment, said in a statement on Monday.  World No.1 contract chipmaker TSMC said last month it would build a $7 billion chip plant in Japan with Sony Group.	https://finance.yahoo.com/news/taiwan-govt-oks-taiwan-semiconductors-122610972.html?.tsrc=rss
