Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,39.360001,40.220001,39.18,40.139999,32.242027,2464100
2018-01-03,40.290001,40.5,39.919998,40.41,32.458912,1839000
2018-01-04,40.59,40.799999,40.490002,40.77,32.748074,2025700
2018-01-05,41.040001,41.209999,40.59,40.740002,32.72398,2499700
2018-01-08,40.75,40.860001,40.59,40.73,32.715935,1497000
2018-01-09,40.889999,40.889999,40.220001,40.240002,32.322357,1726200
2018-01-10,40.139999,40.349998,38.990002,39.16,31.454861,3758400
2018-01-11,39.34,39.549999,39.049999,39.490002,31.719927,2389100
2018-01-12,39.66,39.880001,39.450001,39.740002,31.920731,2462500
2018-01-16,40.049999,40.07,39.650002,39.779999,31.952866,1842800
2018-01-17,39.950001,39.990002,39.330002,39.810001,31.976963,1711100
2018-01-18,39.799999,39.830002,39.369999,39.720001,31.904675,1741300
2018-01-19,39.68,39.75,39.290001,39.389999,31.639601,2028300
2018-01-22,39.529999,39.639999,39.299999,39.639999,31.840408,2593200
2018-01-23,39.57,39.709999,39.34,39.490002,31.719927,2757300
2018-01-24,39.740002,39.799999,39.330002,39.5,31.727968,2396700
2018-01-25,39.669998,39.860001,38.450001,38.619999,31.021107,2478800
2018-01-26,38.66,38.709999,38.080002,38.189999,30.675716,2959800
2018-01-29,38.07,38.07,37.560001,37.580002,30.185734,3563600
2018-01-30,37.450001,37.610001,36.77,36.810001,29.567242,3237500
2018-01-31,36.939999,36.939999,36.400002,36.630001,29.422657,2326600
2018-02-01,36.630001,36.720001,35.82,35.860001,28.804165,3740500
2018-02-02,35.610001,35.610001,34.650002,34.700001,27.872406,5280300
2018-02-05,34.549999,35.040001,34.209999,34.369999,27.60734,5824000
2018-02-06,34.25,35.200001,33.610001,35.040001,28.14551,5080800
2018-02-07,35.220001,35.290001,34.700001,35.16,28.241899,3326600
2018-02-08,35.310001,35.310001,34.34,34.34,27.583242,4223600
2018-02-09,34.48,34.68,33.259998,34.02,27.326206,4121000
2018-02-12,34.360001,34.900002,34.139999,34.73,27.896505,2968300
2018-02-13,34.57,35.130001,34.310001,35.029999,28.137478,2318000
2018-02-14,34.220001,34.41,33.82,34.299999,27.976797,4396200
2018-02-15,34.52,35.25,34.040001,34.549999,28.180704,4973400
2018-02-16,34.77,34.919998,34.220001,34.27,27.952324,3346200
2018-02-20,34.150002,34.619999,34.029999,34.080002,27.797352,3189100
2018-02-21,34.150002,34.630001,34.049999,34.110001,27.821821,2882400
2018-02-22,34.200001,34.220001,33.450001,33.48,27.307959,2820600
2018-02-23,33.689999,33.84,33.419998,33.759998,27.536343,3100000
2018-02-26,33.77,33.950001,33.540001,33.919998,27.666847,2647900
2018-02-27,33.860001,33.959999,32.939999,32.990002,26.908297,2758500
2018-02-28,33.07,33.169998,31.809999,31.82,25.953983,3344900
2018-03-01,31.799999,32.049999,31.469999,31.809999,25.945826,3830900
2018-03-02,31.620001,31.709999,31.309999,31.48,25.676661,2890900
2018-03-05,31.309999,31.66,31.219999,31.57,25.750069,2617100
2018-03-06,31.82,31.860001,31.639999,31.77,25.913197,2077500
2018-03-07,31.65,31.74,31.190001,31.43,25.63588,2486500
2018-03-08,31.530001,31.889999,31.4,31.879999,26.002922,1779100
2018-03-09,32.07,32.07,31.6,32.009998,26.108952,2976200
2018-03-12,31.969999,32.720001,31.889999,32.66,26.639126,2267200
2018-03-13,32.82,33.09,32.57,32.889999,26.826729,2380400
2018-03-14,33.099998,33.619999,33.080002,33.09,26.989861,3616500
2018-03-15,33.209999,33.220001,30.629999,31.459999,25.660347,10937000
2018-03-16,31.629999,32.220001,31.33,31.540001,25.725601,10581700
2018-03-19,31.549999,31.629999,30.48,30.700001,25.040459,4724800
2018-03-20,30.85,30.91,29.84,29.93,24.412407,3736100
2018-03-21,29.99,31.27,29.690001,31.129999,25.391182,5241800
2018-03-22,30.85,30.879999,30.309999,30.629999,24.983356,3596700
2018-03-23,30.790001,30.950001,29.84,29.91,24.39609,3651100
2018-03-26,30.040001,30.219999,29.540001,29.950001,24.428717,4365900
2018-03-27,30.129999,31.059999,29.860001,30.440001,24.828384,5110700
2018-03-28,30.26,30.639999,30.200001,30.360001,24.763136,3091900
2018-03-29,30.389999,31.51,30.32,31.469999,25.668503,3688100
2018-04-02,31.41,31.41,30.25,30.59,24.950735,2702200
2018-04-03,30.76,30.76,29.77,30.309999,24.722349,3386500
2018-04-04,30.02,31.059999,29.610001,30.889999,25.195427,4441500
2018-04-05,30.959999,31.73,30.75,31.49,25.684818,5973000
2018-04-06,31.42,31.799999,31.02,31.23,25.472746,2744900
2018-04-09,31.360001,31.809999,31.17,31.620001,25.790854,3710200
2018-04-10,31.98,32.419998,31.91,32.09,26.174206,2755600
2018-04-11,32.029999,32.189999,31.879999,31.9,26.019232,2307900
2018-04-12,31.91,32.189999,31.84,31.950001,26.060017,1629600
2018-04-13,32.0,32.34,31.799999,32.060001,26.149736,2240000
2018-04-16,32.150002,32.830002,32.029999,32.59,26.582035,2068800
2018-04-17,32.950001,33.580002,32.740002,32.98,26.900137,3252100
2018-04-18,33.09,33.610001,33.0,33.099998,26.998011,2928400
2018-04-19,33.279999,33.279999,31.870001,31.98,26.084486,4518600
2018-04-20,31.969999,32.0,31.18,31.209999,25.456434,4633700
2018-04-23,31.16,31.219999,30.9,31.01,25.293306,3514500
2018-04-24,30.719999,30.75,29.26,29.389999,23.971951,10069000
2018-04-25,29.25,29.68,29.0,29.27,23.874077,5645800
2018-04-26,29.469999,29.629999,29.379999,29.42,23.996422,3731400
2018-04-27,29.59,29.799999,29.370001,29.799999,24.30637,5449300
2018-04-30,29.75,30.43,29.68,30.27,24.689726,3919300
2018-05-01,30.25,30.709999,30.24,30.620001,24.975203,2685300
2018-05-02,30.65,31.030001,30.59,30.67,25.015987,2231700
2018-05-03,30.77,31.07,30.440001,30.9,25.203579,2713200
2018-05-04,30.73,31.43,30.68,31.379999,25.595097,2548100
2018-05-07,31.5,31.82,31.4,31.559999,25.741913,2427800
2018-05-08,31.51,31.530001,31.030001,31.200001,25.448275,3607200
2018-05-09,32.029999,32.23,31.790001,32.110001,26.190523,3605400
2018-05-10,33.080002,33.720001,32.790001,33.119999,27.014324,4529800
2018-05-11,33.25,33.799999,33.139999,33.759998,27.536343,3715300
2018-05-14,33.540001,33.59,33.169998,33.25,27.547941,3370300
2018-05-15,33.009998,33.16,32.799999,33.07,27.398811,3253200
2018-05-16,33.139999,33.200001,32.650002,32.700001,27.092264,3313600
2018-05-17,32.799999,33.16,32.68,33.0,27.340816,5733500
2018-05-18,32.82,32.869999,31.82,32.16,26.644867,5835600
2018-05-21,32.279999,32.299999,31.799999,31.940001,26.462595,3328800
2018-05-22,32.220001,32.52,31.43,31.57,26.156046,5220900
2018-05-23,31.389999,31.85,31.16,31.77,26.321747,5085300
2018-05-24,31.639999,31.75,31.440001,31.58,26.164333,3333800
2018-05-25,31.360001,31.360001,31.02,31.24,25.882639,2963400
2018-05-29,31.110001,31.17,30.360001,30.6,25.352392,3693100
2018-05-30,30.67,31.200001,30.559999,31.129999,25.791502,4629700
2018-05-31,31.01,31.139999,30.799999,31.07,25.741791,4568400
2018-06-01,31.18,31.18,30.66,30.73,25.460098,4706300
2018-06-04,30.870001,31.370001,30.860001,31.17,25.82464,3536700
2018-06-05,31.049999,31.6,31.030001,31.5,26.098049,3805000
2018-06-06,31.66,31.77,30.93,30.969999,25.658941,4954700
2018-06-07,31.059999,31.41,31.0,31.290001,25.924067,3605200
2018-06-08,31.35,31.41,31.059999,31.33,25.957203,2715200
2018-06-11,31.34,32.400002,31.200001,32.259998,26.727715,3318500
2018-06-12,32.290001,32.490002,32.099998,32.459999,26.893419,2792900
2018-06-13,32.529999,32.77,32.189999,32.41,26.851994,3531400
2018-06-14,32.450001,32.849998,32.380001,32.599998,27.009411,2925400
2018-06-15,32.360001,32.580002,32.0,32.029999,26.537163,4135100
