Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,45.91,45.939999,45.509998,45.540001,39.993095,10872200
2018-01-03,45.490002,45.689999,45.34,45.439999,39.905281,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,40.467327,12709400
2018-01-05,46.02,46.200001,45.790001,46.07,40.458549,13113100
2018-01-08,45.950001,46.099998,45.880001,46.0,40.39706,7068600
2018-01-09,46.0,46.360001,45.939999,46.23,40.599052,9962400
2018-01-10,46.23,46.259998,45.93,46.07,40.458549,10700700
2018-01-11,46.23,46.23,45.860001,46.040001,40.432194,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,40.528809,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,40.862511,16459300
2018-01-17,46.580002,47.0,46.549999,46.82,41.117191,12143100
2018-01-18,46.75,47.07,46.610001,46.880001,41.16988,11952900
2018-01-19,46.990002,47.25,46.869999,47.16,41.415771,16187400
2018-01-22,47.139999,47.5,47.09,47.380001,41.60899,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,41.670452,11463700
2018-01-24,47.529999,47.950001,47.48,47.830002,42.004177,15964500
2018-01-25,47.700001,48.0,47.700001,47.84,42.012951,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,42.6189,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,41.890007,11662600
2018-01-30,47.73,48.16,47.400002,47.41,41.635326,12404800
2018-01-31,47.450001,47.900002,47.369999,47.59,41.7934,10960100
2018-02-01,47.41,47.73,47.110001,47.450001,41.670452,10279400
2018-02-02,47.349998,47.41,46.630001,46.73,41.038155,12912300
2018-02-05,46.650002,46.919998,44.41,44.889999,39.422268,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,39.229069,25184300
2018-02-07,44.580002,45.5,44.279999,44.560001,39.132477,18041600
2018-02-08,44.619999,44.619999,43.07,43.099998,37.850288,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,37.876637,22853100
2018-02-12,43.560001,44.23,43.369999,43.970001,38.614326,14689000
2018-02-13,43.919998,44.41,43.689999,44.189999,38.807537,13163200
2018-02-14,44.02,44.189999,43.630001,44.099998,38.728489,13457900
2018-02-15,44.25,44.830002,44.119999,44.779999,39.325668,13467300
2018-02-16,45.57,45.639999,44.720001,44.98,39.501308,17202300
2018-02-20,44.75,44.830002,43.939999,43.990002,38.631889,14137300
2018-02-21,44.110001,44.259998,43.330002,43.34,38.061066,12792900
2018-02-22,43.43,43.82,43.220001,43.52,38.219139,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,38.6758,8277200
2018-02-26,44.23,44.389999,43.810001,44.029999,38.667011,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,38.306957,12774400
2018-02-28,43.830002,43.91,43.220001,43.220001,37.955677,11929400
2018-03-01,43.099998,43.639999,42.82,43.43,38.140102,17746800
2018-03-02,43.25,43.799999,43.240002,43.720001,38.394779,14050100
2018-03-05,43.57,43.939999,43.5,43.889999,38.544071,11992700
2018-03-06,43.950001,44.049999,43.59,43.93,38.579201,10010500
2018-03-07,43.59,43.919998,43.470001,43.82,38.482601,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,39.035866,12361100
2018-03-09,44.57,44.82,44.389999,44.82,39.360802,9778600
2018-03-12,44.950001,45.09,44.330002,44.529999,39.106125,11857700
2018-03-13,44.669998,44.830002,44.400002,44.57,39.141243,11342100
2018-03-14,44.380001,44.43,43.73,43.779999,38.786861,15321200
2018-03-15,43.880001,44.0,43.549999,43.669998,38.689411,12456700
2018-03-16,43.700001,44.02,43.450001,43.459999,38.503361,26603300
2018-03-19,43.459999,43.709999,43.18,43.259998,38.326164,12380300
2018-03-20,43.32,43.48,43.009998,43.16,38.237579,13559800
2018-03-21,43.130001,43.450001,42.790001,43.0,38.095821,13054000
2018-03-22,42.880001,43.369999,42.700001,42.759998,37.883194,12274100
2018-03-23,42.82,43.16,42.290001,42.330002,37.502243,13475200
2018-03-26,42.610001,42.810001,42.25,42.689999,37.821182,11276100
2018-03-27,42.700001,43.310001,42.529999,42.889999,37.998371,11627000
2018-03-28,43.0,43.700001,43.0,43.32,38.379333,16277400
2018-03-29,43.540001,43.919998,43.290001,43.43,38.47678,10450500
2018-04-02,43.439999,43.5,42.470001,42.669998,37.803455,14207900
2018-04-03,42.98,43.540001,42.84,43.380001,38.432487,15484600
2018-04-04,43.139999,44.400002,43.110001,44.240002,39.194405,13563300
2018-04-05,44.279999,44.610001,43.939999,44.400002,39.336155,11707800
2018-04-06,44.279999,44.52,43.709999,43.919998,38.910892,11495100
2018-04-09,44.029999,44.310001,43.779999,43.830002,38.831161,11913400
2018-04-10,44.07,44.18,43.720001,43.990002,38.972916,10379500
2018-04-11,43.810001,44.139999,43.759998,43.990002,38.972916,8424300
2018-04-12,44.080002,44.41,43.950001,44.029999,39.008347,8476400
2018-04-13,44.189999,44.689999,44.139999,44.509998,39.433601,10774200
2018-04-16,44.650002,44.889999,44.400002,44.68,39.584217,8962100
2018-04-17,44.950001,45.029999,44.650002,44.880001,39.761402,8406400
2018-04-18,44.900002,44.970001,44.330002,44.509998,39.433601,7429000
2018-04-19,44.34,44.470001,44.02,44.310001,39.25642,10370400
2018-04-20,44.310001,44.41,43.580002,43.740002,38.751431,14690700
2018-04-23,43.740002,43.990002,43.560001,43.98,38.964058,11878500
2018-04-24,43.98,44.099998,42.73,43.07,38.157841,18523900
2018-04-25,42.740002,42.889999,41.91,42.43,37.590836,20774700
