Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.509998,41.049999,40.419998,41.02,36.231834,4984000
2018-01-03,41.59,41.810001,41.439999,41.709999,36.841282,6963200
2018-01-04,41.919998,42.0,41.450001,41.490002,36.646965,4876600
2018-01-05,41.889999,42.57,41.790001,42.459999,37.503738,5330800
2018-01-08,42.400002,42.48,42.189999,42.439999,37.486073,3538200
2018-01-09,42.490002,42.5,42.130001,42.18,37.256424,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,36.479145,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,36.240654,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,36.381981,5028000
2018-01-16,42.009998,42.349998,41.810001,42.23,37.300587,9081600
2018-01-17,42.66,43.27,42.5,43.130001,38.095535,7117700
2018-01-18,43.860001,44.849998,43.5,44.57,39.367447,11866200
2018-01-19,45.07,45.540001,44.580002,44.669998,39.455765,6543700
2018-01-22,46.0,46.400002,45.939999,46.380001,40.966164,8335800
2018-01-23,46.48,46.57,46.060001,46.279999,40.877842,5659600
2018-01-24,45.639999,45.669998,45.25,45.330002,40.038738,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,39.835579,7655700
2018-01-26,45.5,45.740002,45.029999,45.720001,40.383209,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,40.100559,11604400
2018-01-30,44.57,45.029999,44.400002,44.880001,39.641254,10224600
2018-01-31,45.43,45.799999,45.119999,45.310001,40.021065,6333300
2018-02-01,45.330002,45.93,45.299999,45.450001,40.144722,6706500
2018-02-02,45.009998,45.32,44.450001,44.509998,39.314445,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,37.936546,11748300
2018-02-06,42.27,43.700001,42.099998,43.59,38.501839,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,36.991447,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,35.648865,11356000
2018-02-09,40.740002,41.68,39.959999,41.470001,36.629303,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,37.565563,6573300
2018-02-13,42.540001,42.66,41.880001,42.380001,37.433083,5831900
2018-02-14,42.169998,43.09,41.919998,43.049999,38.024868,6860100
2018-02-15,43.52,43.75,42.75,43.52,38.44001,6116500
2018-02-16,43.349998,43.959999,43.310001,43.48,38.404678,4792100
2018-02-20,43.080002,44.16,43.0,43.740002,38.634331,9291700
2018-02-21,43.66,43.82,42.869999,42.889999,37.883549,6612600
2018-02-22,42.669998,42.740002,42.18,42.389999,37.441902,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,38.775646,7204900
2018-02-26,44.110001,44.41,43.799999,44.41,39.226128,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,38.528336,5999100
2018-02-28,43.669998,43.91,43.290001,43.349998,38.289852,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,37.733391,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,37.98954,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,38.413509,5977200
2018-03-06,44.34,44.400002,43.43,43.540001,38.457684,8632000
2018-03-07,43.310001,44.279999,43.18,44.200001,39.040634,4482900
2018-03-08,44.299999,44.389999,43.59,43.799999,38.687321,7092400
2018-03-09,44.049999,44.599998,43.52,44.59,39.385109,8336200
2018-03-12,44.790001,45.349998,44.75,45.220001,39.941566,5176100
2018-03-13,45.5,45.75,44.91,44.990002,39.738422,5842300
2018-03-14,45.43,45.450001,44.830002,45.150002,39.879753,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,40.021065,3942200
2018-03-16,45.0,45.52,44.93,44.970001,39.720753,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,39.39394,5116500
2018-03-20,44.700001,44.91,44.52,44.830002,39.597095,6404200
