Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.55,12.8,12.51,12.77,9.730315,19189400
2018-01-03,12.8,12.87,12.68,12.85,9.791272,20449600
2018-01-04,13.03,13.09,12.82,12.83,9.776034,22033100
2018-01-05,12.8,13.09,12.73,13.09,9.974145,20042800
2018-01-08,13.26,13.32,13.18,13.32,10.149397,17507000
2018-01-09,13.4,13.42,13.18,13.24,10.08844,31204900
2018-01-10,13.1,13.21,13.05,13.15,10.019861,16253500
2018-01-11,13.21,13.46,13.2,13.45,10.248453,15011400
2018-01-12,13.51,13.57,13.42,13.53,10.309411,19012500
2018-01-16,13.28,13.31,13.08,13.17,10.035103,40821800
2018-01-17,13.22,13.36,13.2,13.35,10.172256,29387800
2018-01-18,13.42,13.49,13.24,13.35,10.172256,26257100
2018-01-19,13.4,13.43,13.23,13.36,10.179876,26213200
2018-01-22,13.28,13.32,13.15,13.32,10.149397,19763900
2018-01-23,12.79,12.83,12.58,12.7,9.676977,49237000
2018-01-24,12.99,13.31,12.84,13.18,10.042722,36168800
2018-01-25,13.27,13.28,12.91,12.95,9.86747,26615500
2018-01-26,13.03,13.19,12.89,13.11,9.989383,28822100
2018-01-29,13.21,13.24,12.97,13.05,9.943666,15009000
2018-01-30,13.06,13.11,12.89,12.99,9.897948,21874000
2018-01-31,13.41,13.42,12.93,13.09,9.974145,26612200
2018-02-01,13.09,13.35,13.08,13.18,10.042722,25301600
2018-02-02,12.87,12.93,12.53,12.54,9.555063,32446800
2018-02-05,12.64,12.96,12.15,12.39,9.440768,35992500
2018-02-06,12.33,13.1,12.28,13.06,9.951286,37584900
2018-02-07,13.0,13.14,12.68,12.71,9.684598,43237900
2018-02-08,12.75,12.87,12.34,12.36,9.417907,42211000
2018-02-09,12.74,12.93,12.36,12.91,9.836989,47709800
2018-02-12,12.99,13.17,12.93,13.07,9.958906,24525500
2018-02-13,13.01,13.32,12.98,13.27,10.111299,20546800
2018-02-14,13.1,14.0,13.08,14.0,10.667534,43366600
2018-02-15,14.03,14.18,13.92,14.13,10.766591,28524700
2018-02-16,14.04,14.37,13.95,14.12,10.758971,25933300
2018-02-20,14.06,14.29,13.83,13.98,10.652295,24613300
2018-02-21,14.04,14.1,13.64,13.66,10.408464,31768700
2018-02-22,13.92,14.0,13.8,13.98,10.652295,17293100
2018-02-23,14.2,14.22,14.02,14.2,10.819927,27465400
2018-02-26,14.5,14.67,14.36,14.65,11.162812,26454300
2018-02-27,14.57,14.62,14.31,14.49,11.040898,27432500
2018-02-28,14.38,14.42,13.71,13.73,10.461803,35671100
2018-03-01,13.85,13.96,13.41,13.58,10.347507,30551400
2018-03-02,13.32,13.42,13.05,13.39,10.202735,25153100
2018-03-05,13.18,13.45,13.09,13.42,10.225593,18988200
2018-03-06,13.83,13.85,13.47,13.53,10.309411,19124500
2018-03-07,13.14,13.25,12.96,13.14,10.125245,22644500
2018-03-08,12.93,12.93,12.6,12.68,9.770785,23915400
2018-03-09,12.71,12.96,12.71,12.89,9.932602,19224600
2018-03-12,12.94,13.03,12.81,13.0,10.017366,14537600
2018-03-13,13.04,13.14,12.84,12.9,9.940308,25006700
2018-03-14,13.18,13.27,12.98,13.04,10.048188,14643000
2018-03-15,12.95,12.96,12.77,12.85,9.90178,14517300
2018-03-16,12.79,12.92,12.78,12.8,9.863253,16524900
2018-03-19,12.47,12.53,12.33,12.47,9.608966,24253200
2018-03-20,12.47,12.68,12.35,12.55,9.670609,14800800
2018-03-21,12.55,13.0,12.55,12.99,10.00966,31293300
2018-03-22,12.63,12.79,12.56,12.58,9.693727,29232900
2018-03-23,12.51,12.76,12.41,12.51,9.639788,22766200
2018-03-26,12.76,12.78,12.55,12.69,9.778489,15387300
2018-03-27,12.7,12.7,12.17,12.23,9.424029,19889200
2018-03-28,12.1,12.49,11.93,12.45,9.593554,37067400
2018-03-29,12.59,12.89,12.59,12.72,9.801607,23227100
2018-04-02,12.83,13.07,12.78,12.91,9.948014,26529100
2018-04-03,13.07,13.11,12.72,12.78,9.84784,15174900
2018-04-04,12.44,12.72,12.35,12.65,9.747666,17570300
2018-04-05,12.99,13.12,12.82,12.95,9.978837,18417600
2018-04-06,12.69,12.84,12.47,12.66,9.755373,14968600
2018-04-09,12.61,12.7,12.41,12.5,9.632081,17475600
2018-04-10,12.85,13.12,12.76,13.1,10.094422,23925000
2018-04-11,13.1,13.2,12.97,13.14,10.125245,20759600
2018-04-12,13.15,13.23,13.02,13.08,10.079011,10912000
2018-04-13,13.19,13.23,12.99,13.12,10.109834,11154500
2018-04-16,13.11,13.12,12.88,12.98,10.001953,11267800
2018-04-17,13.12,13.48,13.09,13.44,10.356414,21523300
2018-04-18,13.83,14.18,13.82,14.01,10.795637,31348200
2018-04-19,14.02,14.16,13.92,14.12,10.8804,19540800
2018-04-20,13.95,14.05,13.85,14.0,10.787931,15848500
2018-04-23,13.74,13.95,13.65,13.74,10.587584,15413700
2018-04-24,13.83,14.02,13.78,13.95,10.749403,30104000
2018-04-25,13.65,13.87,13.52,13.68,10.541349,26222700
2018-04-26,13.72,14.07,13.59,14.0,10.787931,21626400
2018-04-27,14.1,14.11,13.77,13.95,10.749403,20651200
2018-04-30,13.89,14.03,13.83,13.84,10.664641,13101700
2018-05-01,13.91,13.91,13.4,13.54,10.43347,15790200
2018-05-02,13.79,13.92,13.67,13.73,10.579879,17546000
2018-05-03,13.79,13.98,13.62,13.89,10.70317,19727300
2018-05-04,13.9,14.17,13.87,14.08,10.849577,19284700
2018-05-07,13.96,14.03,13.83,13.85,10.672348,14285900
2018-05-08,13.72,13.92,13.68,13.74,10.587584,24389200
2018-05-09,13.78,13.99,13.7,13.93,10.733993,17699700
2018-05-10,14.17,14.48,14.16,14.44,11.12698,20393900
2018-05-11,14.59,14.95,14.48,14.61,11.257977,22860800
2018-05-14,14.83,15.0,14.74,14.97,11.535381,24825200
2018-05-15,14.58,14.93,14.47,14.91,11.489147,23023500
2018-05-16,15.11,15.24,15.05,15.13,11.658672,23501500
2018-05-17,14.96,15.09,14.88,15.03,11.581615,24579200
2018-05-18,14.71,14.87,14.3,14.58,11.23486,24136200
2018-05-21,14.81,14.85,14.38,14.41,11.103864,20891700
2018-05-22,14.29,14.53,14.26,14.39,11.088452,25521700
2018-05-23,14.16,14.42,14.07,14.34,11.049925,22170200
2018-05-24,14.53,14.57,14.17,14.41,11.103864,22502400
2018-05-25,14.21,14.22,13.95,14.03,10.811048,19190100
2018-05-29,13.73,14.0,13.4,13.44,10.356414,31951400
2018-05-30,13.43,13.78,13.36,13.54,10.43347,25823000
2018-05-31,13.69,13.8,13.57,13.6,10.479705,16175800
2018-06-01,13.79,14.11,13.53,14.03,10.811048,29578900
2018-06-04,14.17,14.22,13.83,14.06,10.834166,24701400
2018-06-05,14.13,14.34,14.06,14.16,10.911222,24926300
2018-06-06,14.37,14.73,14.3,14.62,11.265683,25289300
2018-06-07,14.48,14.48,13.43,13.84,10.664641,43383000
2018-06-08,14.03,14.1,13.62,13.75,10.59529,28900400
2018-06-11,13.87,14.08,13.65,13.69,10.549055,18471100
2018-06-12,13.82,14.15,13.8,13.96,10.757109,20107500
2018-06-13,13.98,14.03,13.68,13.91,10.718581,17384300
2018-06-14,13.9,13.94,13.62,13.66,10.525938,28759100
2018-06-15,13.51,13.51,13.06,13.17,10.148362,24647600
2018-06-18,12.91,13.24,12.87,13.17,10.148362,18941500
2018-06-19,12.6,13.1,12.53,12.97,9.994248,27100300
2018-06-20,13.17,13.19,12.87,12.99,10.00966,20477900
2018-06-21,12.92,12.96,12.56,12.58,9.693727,22502100
2018-06-22,12.86,12.9,12.66,12.81,9.870957,26227600
2018-06-25,12.64,12.72,12.28,12.54,9.662905,27013900
2018-06-26,12.68,12.82,12.38,12.77,9.840136,25369600
2018-06-27,12.72,12.91,12.44,12.46,9.601258,20472300
